0, Original, Efficiency, 0.2759491367, 0
27, Knapsack, Weight, 0.0000000000, 19
27, Knapsack, Weight, 0.0000000000, 20
27, Knapsack, Weight, 0.0000000000, 21
27, Knapsack, Weight, 0.0000000000, 22
27, Knapsack, Weight, 0.0000000000, 23
27, Knapsack, Weight, 0.0000000000, 24
27, Knapsack, Weight, 0.0000000000, 25
27, Knapsack, Weight, 0.0000000000, 26
27, Knapsack, Weight, 0.0000000000, 27
27, Knapsack, Weight, 0.0000000000, 28
27, Knapsack, Weight, 0.0000000000, 29
27, Knapsack, Weight, 0.0000000000, 30
27, Knapsack, Weight, 0.0000000000, 31
27, Knapsack, Weight, 0.0000000000, 32
27, Knapsack, Weight, 0.0000000000, 33
27, Knapsack, Weight, 0.0000000000, 34
27, Knapsack, Weight, 0.0000000000, 35
27, Knapsack, Weight, 0.0000000000, 36
27, Knapsack, Weight, 0.0000000000, 37
27, Knapsack, Weight, 0.0000000000, 38
27, Knapsack, Weight, 0.0000000000, 39
27, Knapsack, Weight, 0.0000000000, 40
27, Knapsack, Weight, 0.0000000000, 41
27, Knapsack, Weight, 0.0000000000, 42
27, Knapsack, Weight, 0.0000000000, 43
27, Knapsack, Weight, 0.0000000000, 44
27, Knapsack, Weight, 0.0000000000, 45
27, Knapsack, Weight, 0.0000000000, 46
27, Knapsack, Weight, 0.0000000000, 47
27, Knapsack, Weight, 0.0000000000, 48
27, Knapsack, Weight, 0.0000000000, 49
27, Knapsack, Weight, 0.0000000000, 50
27, Knapsack, Weight, 0.0000000000, 51
27, Knapsack, Weight, 0.0000000000, 52
27, Knapsack, Weight, 0.0000000000, 53
27, Knapsack, Weight, 0.0000000000, 54
27, Knapsack, Weight, 0.0000000000, 55
27, Knapsack, Weight, 0.0000000000, 56
27, Knapsack, Weight, 0.0000000000, 57
27, Knapsack, Weight, 0.0000000000, 58
27, Knapsack, Weight, 0.0000000000, 59
27, Knapsack, Weight, 0.0000000000, 60
27, Knapsack, Weight, 0.0000000000, 61
27, Knapsack, Weight, 0.0000000000, 62
27, Knapsack, Weight, 0.0000000000, 63
27, Knapsack, Weight, 0.0000000000, 64
27, Knapsack, Weight, 0.0000000000, 65
27, Knapsack, Weight, 0.0000000000, 66
27, Knapsack, Weight, 0.0000000000, 67
27, Knapsack, Weight, 0.0000000000, 68
27, Knapsack, Weight, 0.0000000000, 69
27, Knapsack, Weight, 0.0000000000, 70
27, Knapsack, Weight, 0.0000000000, 71
27, Knapsack, Weight, 0.0000000000, 72
27, Knapsack, Weight, 0.0000000000, 73
27, Knapsack, Weight, 0.0000000000, 74
27, Knapsack, Weight, 0.0000000000, 75
27, Knapsack, Weight, 0.0000000000, 76
27, Knapsack, Weight, 0.0000000000, 77
27, Knapsack, Weight, 0.0000000000, 78
27, Knapsack, Weight, 0.0000000000, 79
27, Knapsack, Weight, 0.0000000000, 80
27, Knapsack, Weight, 0.0000000000, 81
27, Knapsack, Weight, 0.0000000000, 82
27, Knapsack, Weight, 0.0000000000, 83
27, Knapsack, Weight, 0.0000000000, 84
27, Knapsack, Weight, 0.0000000000, 85
27, Knapsack, Weight, 0.0000000000, 86
27, Knapsack, Weight, 0.0000000000, 87
27, Knapsack, Weight, 0.0000000000, 88
27, Knapsack, Weight, 0.0000000000, 89
27, Knapsack, Weight, 0.0000000000, 90
27, Knapsack, Weight, 0.0000000000, 91
27, Knapsack, Weight, 0.0000000000, 92
27, Knapsack, Weight, 0.0000000000, 93
27, Knapsack, Weight, 0.0000000000, 94
27, Knapsack, Weight, 0.0000000000, 95
27, Knapsack, Efficiency, 0.7740237701
27, Knapsack, UsedEfficiency, 0.7689691321, 0
27, Knapsack, Time, 0.0698400960, 0
27, Karmarkar-Karp, PreviousEfficiency, 0.7689691321, 0
27, Karmarkar-Karp, Weight, 0.0000000000, 758464377
27, Karmarkar-Karp, Weight, 0.0000000000, 758528184
27, Karmarkar-Karp, Weight, 0.0000000000, 758938430
27, Karmarkar-Karp, Weight, 0.0000000000, 758977458
27, Karmarkar-Karp, Weight, 0.0000000000, 759043645
27, Karmarkar-Karp, Weight, 0.0000000000, 759185061
27, Karmarkar-Karp, Weight, 0.0000000000, 759740843
27, Karmarkar-Karp, Weight, 0.0000000000, 759997158
27, Karmarkar-Karp, Weight, 0.0000000000, 759997158
27, Karmarkar-Karp, Weight, 0.0000000000, 760002819
27, Karmarkar-Karp, Weight, 0.0000000000, 760003117
27, Karmarkar-Karp, Weight, 0.0000000000, 760003415
27, Karmarkar-Karp, Weight, 0.0000000000, 760004904
27, Karmarkar-Karp, Weight, 0.0000000000, 760008777
27, Karmarkar-Karp, Weight, 0.0000000000, 760012054
27, Karmarkar-Karp, Weight, 0.0000000000, 760015332
27, Karmarkar-Karp, Weight, 0.0000000000, 760022482
27, Karmarkar-Karp, Weight, 0.0000000000, 760022482
27, Karmarkar-Karp, Weight, 0.0000000000, 760038868
27, Karmarkar-Karp, Weight, 0.0000000000, 760068065
27, Karmarkar-Karp, Weight, 0.0000000000, 760130331
27, Karmarkar-Karp, Weight, 0.0000000000, 760144930
27, Karmarkar-Karp, Weight, 0.0000000000, 760145823
27, Karmarkar-Karp, Weight, 0.0000000000, 760244637
27, Karmarkar-Karp, Weight, 0.0000000000, 762822199
27, Karmarkar-Karp, Weight, 0.0000000000, 763248332
27, Karmarkar-Karp, Weight, 0.0000000000, 764820341
27, Karmarkar-Karp, Weight, 0.0000000000, 765951967
27, Karmarkar-Karp, Weight, 0.0000000000, 766016915
27, Karmarkar-Karp, Weight, 0.0000000000, 766213794
27, Karmarkar-Karp, Weight, 0.0000000000, 766384419
27, Karmarkar-Karp, Weight, 0.0000000000, 766421958
27, Karmarkar-Karp, Weight, 0.0000000000, 766620711
27, Karmarkar-Karp, Weight, 0.0000000000, 766704690
27, Karmarkar-Karp, Weight, 0.0000000000, 767109311
27, Karmarkar-Karp, Weight, 0.0000000000, 767118510
27, Karmarkar-Karp, Weight, 0.0000000000, 767145323
27, Karmarkar-Karp, Weight, 0.0000000000, 767156048
27, Karmarkar-Karp, Weight, 0.0000000000, 767158432
27, Karmarkar-Karp, Weight, 0.0000000000, 767167072
27, Karmarkar-Karp, Weight, 0.0000000000, 767179883
27, Karmarkar-Karp, Weight, 0.0000000000, 767181969
27, Karmarkar-Karp, Weight, 0.0000000000, 767189714
27, Karmarkar-Karp, Weight, 0.0000000000, 767221294
27, Karmarkar-Karp, Weight, 0.0000000000, 803856263
27, Karmarkar-Karp, Weight, 0.0000000000, 814011534
27, Karmarkar-Karp, Weight, 0.0000000000, 814065111
27, Karmarkar-Karp, Weight, 0.0000000000, 814327286
27, Karmarkar-Karp, Weight, 0.0000000000, 814687777
27, Karmarkar-Karp, Weight, 0.0000000000, 814987490
27, Karmarkar-Karp, Weight, 0.0000000000, 815036649
27, Karmarkar-Karp, Weight, 0.0000000000, 815197827
27, Karmarkar-Karp, Weight, 0.0000000000, 815306272
27, Karmarkar-Karp, Weight, 0.0000000000, 815320870
27, Karmarkar-Karp, Weight, 0.0000000000, 815488306
27, Karmarkar-Karp, Weight, 0.0000000000, 816579164
27, Karmarkar-Karp, Weight, 0.0000000000, 818684759
27, Karmarkar-Karp, Weight, 0.0000000000, 821686070
27, Karmarkar-Karp, Weight, 0.0000000000, 840681716
27, Karmarkar-Karp, Weight, 0.0000000000, 840720148
27, Karmarkar-Karp, Weight, 0.0000000000, 850138499
27, Karmarkar-Karp, Weight, 0.0000000000, 871671435
27, Karmarkar-Karp, Weight, 0.0000000000, 873806972
27, Karmarkar-Karp, Weight, 0.0000000000, 877384176
27, Karmarkar-Karp, Weight, 0.0000000000, 892269925
27, Karmarkar-Karp, Weight, 0.0000000000, 950488190
27, Karmarkar-Karp, Weight, 0.0000000000, 964085704
27, Karmarkar-Karp, Weight, 0.0000000000, 964095834
27, Karmarkar-Karp, Weight, 0.0000000000, 964264759
27, Karmarkar-Karp, Weight, 0.0000000000, 964297233
27, Karmarkar-Karp, Weight, 0.0000000000, 964374693
27, Karmarkar-Karp, Weight, 0.0000000000, 966228393
27, Karmarkar-Karp, Weight, 0.0000000000, 966775087
27, Karmarkar-Karp, Weight, 0.0000000000, 968402115
27, Karmarkar-Karp, Weight, 0.0000000000, 969648290
27, Karmarkar-Karp, Weight, 0.0000000000, 981006440
27, Karmarkar-Karp, Weight, 0.0000000000, 981257345
27, Karmarkar-Karp, Weight, 0.0000000000, 983446310
27, Karmarkar-Karp, Weight, 0.0000000000, 983867876
27, Karmarkar-Karp, Weight, 0.0000000000, 989295650
27, Karmarkar-Karp, Weight, 0.0000000000, 993832177
27, Karmarkar-Karp, Weight, 0.0000000000, 997114284
27, Karmarkar-Karp, Weight, 0.0000000000, 1000000000
27, Karmarkar-Karp, Weight, 0.0000000000, 1078338237
27, Karmarkar-Karp, Weight, 0.0000000000, 1086613444
27, Karmarkar-Karp, Weight, 0.0000000000, 1099112652
27, Karmarkar-Karp, Weight, 0.0000000000, 1107703959
27, Karmarkar-Karp, Weight, 0.0000000000, 1108497585
27, Karmarkar-Karp, Weight, 0.0000000000, 1109455121
27, Karmarkar-Karp, Weight, 0.0000000000, 1109916013
27, Karmarkar-Karp, Weight, 0.0000000000, 1109945508
27, Karmarkar-Karp, Weight, 0.0000000000, 1112099516
27, Karmarkar-Karp, Weight, 0.0000000000, 1112746664
27, Karmarkar-Karp, Weight, 0.0000000000, 1114300350
27, Karmarkar-Karp, Weight, 0.0000000000, 1116276199
27, Karmarkar-Karp, Weight, 0.0000000000, 1116329528
27, Karmarkar-Karp, Efficiency, 0.7740237701
27, Karmarkar-Karp, UsedEfficiency, 0.7689691321, 0
27, Karmarkar-Karp, Time, 0.1784297200, 0
27, SFC, PreviousEfficiency, 0.6401505659, 0
27, SFC, Efficiency, 0.6119928778
27, SFC, UsedEfficiency, 0.6401505659, 0
27, SFC, Time, 0.0040309800, 0
27, HilbertSFC, PreviousEfficiency, 0.6372584552, 0
27, HilbertSFC, Weight, 852470312.0000000000, 0
27, HilbertSFC, Weight, 867843418.0000000000, 1
27, HilbertSFC, Weight, 859699100.0000000000, 2
27, HilbertSFC, Weight, 811379451.0000000000, 3
27, HilbertSFC, Weight, 638504618.0000000000, 4
27, HilbertSFC, Weight, 638492403.0000000000, 5
27, HilbertSFC, Weight, 1196649569.0000000000, 6
27, HilbertSFC, Weight, 558702074.0000000000, 7
27, HilbertSFC, Weight, 1197185539.0000000000, 8
27, HilbertSFC, Weight, 638492701.0000000000, 9
27, HilbertSFC, Weight, 638494190.0000000000, 10
27, HilbertSFC, Weight, 1276982422.0000000000, 11
27, HilbertSFC, Weight, 638477804.0000000000, 12
27, HilbertSFC, Weight, 1276948459.0000000000, 13
27, HilbertSFC, Weight, 638486444.0000000000, 14
27, HilbertSFC, Weight, 638478400.0000000000, 15
27, HilbertSFC, Weight, 1196646293.0000000000, 16
27, HilbertSFC, Weight, 558699393.0000000000, 17
27, HilbertSFC, Weight, 1197334801.0000000000, 18
27, HilbertSFC, Weight, 816579164.0000000000, 19
27, HilbertSFC, Weight, 950488190.0000000000, 20
27, HilbertSFC, Weight, 983446310.0000000000, 21
27, HilbertSFC, Weight, 638438180.0000000000, 22
27, HilbertSFC, Weight, 558726802.0000000000, 23
27, HilbertSFC, Weight, 1197040449.0000000000, 24
27, HilbertSFC, Weight, 638439074.0000000000, 25
27, HilbertSFC, Weight, 638472144.0000000000, 26
27, HilbertSFC, Weight, 1276985103.0000000000, 27
27, HilbertSFC, Weight, 638511768.0000000000, 28
27, HilbertSFC, Weight, 638410175.0000000000, 29
27, HilbertSFC, Weight, 1277192460.0000000000, 30
27, HilbertSFC, Weight, 997114284.0000000000, 31
27, HilbertSFC, Weight, 638399450.0000000000, 32
27, HilbertSFC, Weight, 1116857453.0000000000, 33
27, HilbertSFC, Weight, 558699691.0000000000, 34
27, HilbertSFC, Weight, 638484061.0000000000, 35
27, HilbertSFC, Weight, 1276977060.0000000000, 36
27, HilbertSFC, Weight, 638466781.0000000000, 37
27, HilbertSFC, Weight, 638476315.0000000000, 38
27, HilbertSFC, Weight, 1276984805.0000000000, 39
27, HilbertSFC, Weight, 540406407.0000000000, 40
27, HilbertSFC, Weight, 1120158378.0000000000, 41
27, HilbertSFC, Weight, 1100553622.0000000000, 42
27, HilbertSFC, Weight, 551216918.0000000000, 43
27, HilbertSFC, Weight, 1110382813.0000000000, 44
27, HilbertSFC, Weight, 606056548.0000000000, 45
27, HilbertSFC, Weight, 702036849.0000000000, 46
27, HilbertSFC, Weight, 850138499.0000000000, 47
27, HilbertSFC, Weight, 1352858148.0000000000, 48
27, HilbertSFC, Weight, 634490952.0000000000, 49
27, HilbertSFC, Weight, 1014579630.0000000000, 50
27, HilbertSFC, Weight, 978114021.0000000000, 51
27, HilbertSFC, Weight, 657338488.0000000000, 52
27, HilbertSFC, Weight, 718396440.0000000000, 53
27, HilbertSFC, Weight, 1106360209.0000000000, 54
27, HilbertSFC, Weight, 1000000000.0000000000, 55
27, HilbertSFC, Weight, 983867876.0000000000, 56
27, HilbertSFC, Weight, 873806972.0000000000, 57
27, HilbertSFC, Weight, 666735835.0000000000, 58
27, HilbertSFC, Weight, 638481081.0000000000, 59
27, HilbertSFC, Weight, 638481677.0000000000, 60
27, HilbertSFC, Weight, 1116814850.0000000000, 61
27, HilbertSFC, Weight, 565558853.0000000000, 62
27, HilbertSFC, Weight, 840720148.0000000000, 63
27, HilbertSFC, Weight, 769162869.0000000000, 64
27, HilbertSFC, Weight, 1352769562.0000000000, 65
27, HilbertSFC, Weight, 675613450.0000000000, 66
27, HilbertSFC, Weight, 681483793.0000000000, 67
27, HilbertSFC, Weight, 730404517.0000000000, 68
27, HilbertSFC, Weight, 877384176.0000000000, 69
27, HilbertSFC, Weight, 1485676067.0000000000, 70
27, HilbertSFC, Weight, 519458003.0000000000, 71
27, HilbertSFC, Weight, 1179805153.0000000000, 72
27, HilbertSFC, Weight, 587126292.0000000000, 73
27, HilbertSFC, Weight, 834445171.0000000000, 74
27, HilbertSFC, Weight, 1112991559.0000000000, 75
27, HilbertSFC, Weight, 558555196.0000000000, 76
27, HilbertSFC, Weight, 1277081929.0000000000, 77
27, HilbertSFC, Weight, 717448438.0000000000, 78
27, HilbertSFC, Weight, 638469462.0000000000, 79
27, HilbertSFC, Weight, 638443245.0000000000, 80
27, HilbertSFC, Weight, 1276810817.0000000000, 81
27, HilbertSFC, Weight, 638311859.0000000000, 82
27, HilbertSFC, Weight, 1276948756.0000000000, 83
27, HilbertSFC, Weight, 854638679.0000000000, 84
27, HilbertSFC, Weight, 676731465.0000000000, 85
27, HilbertSFC, Weight, 871671435.0000000000, 86
27, HilbertSFC, Weight, 453400657.0000000000, 87
27, HilbertSFC, Weight, 1271828294.0000000000, 88
27, HilbertSFC, Weight, 768864295.0000000000, 89
27, HilbertSFC, Weight, 665294169.0000000000, 90
27, HilbertSFC, Weight, 1344334814.0000000000, 91
27, HilbertSFC, Weight, 828837050.0000000000, 92
27, HilbertSFC, Weight, 882615765.0000000000, 93
27, HilbertSFC, Weight, 710951009.0000000000, 94
27, HilbertSFC, Weight, 1072026367.0000000000, 95
27, HilbertSFC, Efficiency, 0.5815975697
27, HilbertSFC, UsedEfficiency, 0.6372584552, 0
27, HilbertSFC, Time, 0.2884267110, 0
27, SFC+Knapsack, PreviousEfficiency, 0.6622701044, 0
27, SFC+Knapsack, Efficiency, 0.6766484767
27, SFC+Knapsack, UsedEfficiency, 0.6622701044, 0
27, SFC+Knapsack, Time, 0.0093908650, 0
27, SFC+Painter, PreviousEfficiency, 0.6735233376, 0
27, SFC+Painter, Weight, 0.0000000000, 1276447346
27, SFC+Painter, Weight, 0.0000000000, 1276407721
27, SFC+Painter, Weight, 0.0000000000, 1276403849
27, SFC+Painter, Weight, 0.0000000000, 1275559514
27, SFC+Painter, Weight, 0.0000000000, 1274082107
27, SFC+Painter, Weight, 0.0000000000, 1271716272
27, SFC+Painter, Weight, 0.0000000000, 1266491220
27, SFC+Painter, Weight, 0.0000000000, 1264469563
27, SFC+Painter, Weight, 0.0000000000, 1251236209
27, SFC+Painter, Weight, 0.0000000000, 1238030170
27, SFC+Painter, Weight, 0.0000000000, 1232700711
27, SFC+Painter, Weight, 0.0000000000, 1232007734
27, SFC+Painter, Weight, 0.0000000000, 1231320567
27, SFC+Painter, Weight, 0.0000000000, 1226369178
27, SFC+Painter, Weight, 0.0000000000, 1219394127
27, SFC+Painter, Weight, 0.0000000000, 1211325527
27, SFC+Painter, Weight, 0.0000000000, 1200920396
27, SFC+Painter, Weight, 0.0000000000, 1197101524
27, SFC+Painter, Weight, 0.0000000000, 1189664087
27, SFC+Painter, Weight, 0.0000000000, 1124265098
27, SFC+Painter, Weight, 0.0000000000, 1117435430
27, SFC+Painter, Weight, 0.0000000000, 1117401169
27, SFC+Painter, Weight, 0.0000000000, 1117362141
27, SFC+Painter, Weight, 0.0000000000, 1116865200
27, SFC+Painter, Weight, 0.0000000000, 1116863412
27, SFC+Painter, Weight, 0.0000000000, 1116857453
27, SFC+Painter, Weight, 0.0000000000, 1072026367
27, SFC+Painter, Weight, 0.0000000000, 1072023285
27, SFC+Painter, Weight, 0.0000000000, 1047344645
27, SFC+Painter, Weight, 0.0000000000, 1016262220
27, SFC+Painter, Weight, 0.0000000000, 1012081068
27, SFC+Painter, Weight, 0.0000000000, 1010157357
27, SFC+Painter, Weight, 0.0000000000, 1000000000
27, SFC+Painter, Weight, 0.0000000000, 997114284
27, SFC+Painter, Weight, 0.0000000000, 989986095
27, SFC+Painter, Weight, 0.0000000000, 983867876
27, SFC+Painter, Weight, 0.0000000000, 983446310
27, SFC+Painter, Weight, 0.0000000000, 950488190
27, SFC+Painter, Weight, 0.0000000000, 906160596
27, SFC+Painter, Weight, 0.0000000000, 905897229
27, SFC+Painter, Weight, 0.0000000000, 873806972
27, SFC+Painter, Weight, 0.0000000000, 871671435
27, SFC+Painter, Weight, 0.0000000000, 850138499
27, SFC+Painter, Weight, 0.0000000000, 840681716
27, SFC+Painter, Weight, 0.0000000000, 816579164
27, SFC+Painter, Weight, 0.0000000000, 803856263
27, SFC+Painter, Weight, 0.0000000000, 796534370
27, SFC+Painter, Weight, 0.0000000000, 796409836
27, SFC+Painter, Weight, 0.0000000000, 795956987
27, SFC+Painter, Weight, 0.0000000000, 757159211
27, SFC+Painter, Weight, 0.0000000000, 730404517
27, SFC+Painter, Weight, 0.0000000000, 706921800
27, SFC+Painter, Weight, 0.0000000000, 702036849
27, SFC+Painter, Weight, 0.0000000000, 674171485
27, SFC+Painter, Weight, 0.0000000000, 666735835
27, SFC+Painter, Weight, 0.0000000000, 644994351
27, SFC+Painter, Weight, 0.0000000000, 638638387
27, SFC+Painter, Weight, 0.0000000000, 638635109
27, SFC+Painter, Weight, 0.0000000000, 638557351
27, SFC+Painter, Weight, 0.0000000000, 638511768
27, SFC+Painter, Weight, 0.0000000000, 638511768
27, SFC+Painter, Weight, 0.0000000000, 638504618
27, SFC+Painter, Weight, 0.0000000000, 638501340
27, SFC+Painter, Weight, 0.0000000000, 638498063
27, SFC+Painter, Weight, 0.0000000000, 638494190
27, SFC+Painter, Weight, 0.0000000000, 638492701
27, SFC+Painter, Weight, 0.0000000000, 638492403
27, SFC+Painter, Weight, 0.0000000000, 638492105
27, SFC+Painter, Weight, 0.0000000000, 638486444
27, SFC+Painter, Weight, 0.0000000000, 638484955
27, SFC+Painter, Weight, 0.0000000000, 638484657
27, SFC+Painter, Weight, 0.0000000000, 638484359
27, SFC+Painter, Weight, 0.0000000000, 638484061
27, SFC+Painter, Weight, 0.0000000000, 638483465
27, SFC+Painter, Weight, 0.0000000000, 638481081
27, SFC+Painter, Weight, 0.0000000000, 638480784
27, SFC+Painter, Weight, 0.0000000000, 638478400
27, SFC+Painter, Weight, 0.0000000000, 638477804
27, SFC+Painter, Weight, 0.0000000000, 638476315
27, SFC+Painter, Weight, 0.0000000000, 638472144
27, SFC+Painter, Weight, 0.0000000000, 638467675
27, SFC+Painter, Weight, 0.0000000000, 638466781
27, SFC+Painter, Weight, 0.0000000000, 638462312
27, SFC+Painter, Weight, 0.0000000000, 638456949
27, SFC+Painter, Weight, 0.0000000000, 638443245
27, SFC+Painter, Weight, 0.0000000000, 638439074
27, SFC+Painter, Weight, 0.0000000000, 638438180
27, SFC+Painter, Weight, 0.0000000000, 638410175
27, SFC+Painter, Weight, 0.0000000000, 638399450
27, SFC+Painter, Weight, 0.0000000000, 638375020
27, SFC+Painter, Weight, 0.0000000000, 637909361
27, SFC+Painter, Weight, 0.0000000000, 634490952
27, SFC+Painter, Weight, 0.0000000000, 606056548
27, SFC+Painter, Weight, 0.0000000000, 558108605
27, SFC+Painter, Weight, 0.0000000000, 551249094
27, SFC+Painter, Weight, 0.0000000000, 540406407
27, SFC+Painter, Efficiency, 0.6769300690
27, SFC+Painter, UsedEfficiency, 0.6735233376, 0
27, SFC+Painter, Time, 0.2460760260, 0
27, Hilbert+Painter, PreviousEfficiency, 0.6710524589, 0
27, Hilbert+Painter, Efficiency, 0.6768030628
27, Hilbert+Painter, Efficiency, 0.6768030628, 0
27, Hilbert+Painter, UsedEfficiency, 0.6710524589, 0
27, Hilbert+Painter, Time, 0.0040476620, 0
27, Painter+Knapsack, PreviousEfficiency, 0.6766481614, 0
27, SFC+Painter, Weight, 0.0000000000, -521792299
27, SFC+Painter, Weight, 0.0000000000, -532910569
27, SFC+Painter, Weight, 0.0000000000, -543978388
27, SFC+Painter, Weight, 0.0000000000, -560615848
27, SFC+Painter, Weight, 0.0000000000, -581802638
27, SFC+Painter, Weight, 0.0000000000, -598796921
27, SFC+Painter, Weight, 0.0000000000, -612283006
27, SFC+Painter, Weight, 0.0000000000, -635818704
27, SFC+Painter, Weight, 0.0000000000, -670723527
27, SFC+Painter, Weight, 0.0000000000, -677757863
27, SFC+Painter, Weight, 0.0000000000, -751099478
27, SFC+Painter, Weight, 0.0000000000, -798527902
27, SFC+Painter, Weight, 0.0000000000, -812848324
27, SFC+Painter, Weight, 0.0000000000, -853831688
27, SFC+Painter, Weight, 0.0000000000, -871083615
27, SFC+Painter, Weight, 0.0000000000, -943837515
27, SFC+Painter, Weight, 0.0000000000, -1020887571
27, SFC+Painter, Weight, 0.0000000000, -1030807780
27, SFC+Painter, Weight, 0.0000000000, -1074305050
27, SFC+Painter, Weight, 0.0000000000, -1079556304
27, SFC+Painter, Weight, 0.0000000000, -1102387305
27, SFC+Painter, Weight, 0.0000000000, -1102579466
27, SFC+Painter, Weight, 0.0000000000, -1106075931
27, SFC+Painter, Weight, 0.0000000000, -1644610775
27, SFC+Painter, Efficiency, 0.9160090276
27, Painter+Knapsack, Weight, 871671435.0000000000, 0
27, Painter+Knapsack, Weight, 846327720.0000000000, 1
27, Painter+Knapsack, Weight, 779015397.0000000000, 2
27, Painter+Knapsack, Weight, 718396440.0000000000, 3
27, Painter+Knapsack, Weight, 1243965909.0000000000, 4
27, Painter+Knapsack, Weight, 850138499.0000000000, 5
27, Painter+Knapsack, Weight, 702036849.0000000000, 6
27, Painter+Knapsack, Weight, 644994351.0000000000, 7
27, Painter+Knapsack, Weight, 1010351009.0000000000, 8
27, Painter+Knapsack, Weight, 1005934547.0000000000, 9
27, Painter+Knapsack, Weight, 877384176.0000000000, 10
27, Painter+Knapsack, Weight, 840681716.0000000000, 11
27, Painter+Knapsack, Weight, 1109889447.0000000000, 12
27, Painter+Knapsack, Weight, 1102466012.0000000000, 13
27, Painter+Knapsack, Weight, 730404517.0000000000, 14
27, Painter+Knapsack, Weight, 681483793.0000000000, 15
27, Painter+Knapsack, Weight, 1275892904.0000000000, 16
27, Painter+Knapsack, Weight, 675613450.0000000000, 17
27, Painter+Knapsack, Weight, 674171485.0000000000, 18
27, Painter+Knapsack, Weight, 638481677.0000000000, 19
27, Painter+Knapsack, Weight, 1276958886.0000000000, 20
27, Painter+Knapsack, Weight, 666735835.0000000000, 21
27, Painter+Knapsack, Weight, 638486444.0000000000, 22
27, Painter+Knapsack, Weight, 638481081.0000000000, 23
27, Painter+Knapsack, Weight, 1273513664.0000000000, 24
27, Painter+Knapsack, Weight, 638492403.0000000000, 25
27, Painter+Knapsack, Weight, 638485848.0000000000, 26
27, Painter+Knapsack, Weight, 638399450.0000000000, 27
27, Painter+Knapsack, Weight, 1276942798.0000000000, 28
27, Painter+Knapsack, Weight, 983867876.0000000000, 29
27, Painter+Knapsack, Weight, 873806972.0000000000, 30
27, Painter+Knapsack, Weight, 638557351.0000000000, 31
27, Painter+Knapsack, Weight, 1000000000.0000000000, 32
27, Painter+Knapsack, Weight, 997114284.0000000000, 33
27, Painter+Knapsack, Weight, 638484657.0000000000, 34
27, Painter+Knapsack, Weight, 638480784.0000000000, 35
27, Painter+Knapsack, Weight, 1276945479.0000000000, 36
27, Painter+Knapsack, Weight, 638635109.0000000000, 37
27, Painter+Knapsack, Weight, 638501340.0000000000, 38
27, Painter+Knapsack, Weight, 638498063.0000000000, 39
27, Painter+Knapsack, Weight, 1276886490.0000000000, 40
27, Painter+Knapsack, Weight, 814343970.0000000000, 41
27, Painter+Knapsack, Weight, 814109204.0000000000, 42
27, Painter+Knapsack, Weight, 638528154.0000000000, 43
27, Painter+Knapsack, Weight, 879331870.0000000000, 44
27, Painter+Knapsack, Weight, 876145248.0000000000, 45
27, Painter+Knapsack, Weight, 864762817.0000000000, 46
27, Painter+Knapsack, Weight, 861879037.0000000000, 47
27, Painter+Knapsack, Weight, 1201239673.0000000000, 48
27, Painter+Knapsack, Weight, 860029560.0000000000, 49
27, Painter+Knapsack, Weight, 840720148.0000000000, 50
27, Painter+Knapsack, Weight, 757159211.0000000000, 51
27, Painter+Knapsack, Weight, 1089408292.0000000000, 52
27, Painter+Knapsack, Weight, 1053571905.0000000000, 53
27, Painter+Knapsack, Weight, 803856263.0000000000, 54
27, Painter+Knapsack, Weight, 670372973.0000000000, 55
27, Painter+Knapsack, Weight, 1085995247.0000000000, 56
27, Painter+Knapsack, Weight, 1078164248.0000000000, 57
27, Painter+Knapsack, Weight, 983446310.0000000000, 58
27, Painter+Knapsack, Weight, 565558853.0000000000, 59
27, Painter+Knapsack, Weight, 1276978549.0000000000, 60
27, Painter+Knapsack, Weight, 950488190.0000000000, 61
27, Painter+Knapsack, Weight, 816579164.0000000000, 62
27, Painter+Knapsack, Weight, 638638387.0000000000, 63
27, Painter+Knapsack, Weight, 1276923730.0000000000, 64
27, Painter+Knapsack, Weight, 638492701.0000000000, 65
27, Painter+Knapsack, Weight, 638486444.0000000000, 66
27, Painter+Knapsack, Weight, 638484955.0000000000, 67
27, Painter+Knapsack, Weight, 1276844184.0000000000, 68
27, Painter+Knapsack, Weight, 1197168558.0000000000, 69
27, Painter+Knapsack, Weight, 638492105.0000000000, 70
27, Painter+Knapsack, Weight, 638484061.0000000000, 71
27, Painter+Knapsack, Weight, 1116864902.0000000000, 72
27, Painter+Knapsack, Weight, 1116863114.0000000000, 73
27, Painter+Knapsack, Weight, 558702074.0000000000, 74
27, Painter+Knapsack, Weight, 558699691.0000000000, 75
27, Painter+Knapsack, Weight, 1116802933.0000000000, 76
27, Painter+Knapsack, Weight, 1114435013.0000000000, 77
27, Painter+Knapsack, Weight, 633918933.0000000000, 78
27, Painter+Knapsack, Weight, 558726802.0000000000, 79
27, Painter+Knapsack, Weight, 1276686879.0000000000, 80
27, Painter+Knapsack, Weight, 810099409.0000000000, 81
27, Painter+Knapsack, Weight, 809708232.0000000000, 82
27, Painter+Knapsack, Weight, 799675855.0000000000, 83
27, Painter+Knapsack, Weight, 881712002.0000000000, 84
27, Painter+Knapsack, Weight, 878508845.0000000000, 85
27, Painter+Knapsack, Weight, 868162453.0000000000, 86
27, Painter+Knapsack, Weight, 868056094.0000000000, 87
