0, Original, Efficiency, 0.2759491367, 0
26, SFC+Painter, Weight, 0.0000000000, 1186735885
26, SFC+Painter, Weight, 0.0000000000, 1186728291
26, SFC+Painter, Weight, 0.0000000000, 1186186595
26, SFC+Painter, Weight, 0.0000000000, 1186178052
26, SFC+Painter, Weight, 0.0000000000, 1186164762
26, SFC+Painter, Weight, 0.0000000000, 1186113820
26, SFC+Painter, Weight, 0.0000000000, 1183730292
26, SFC+Painter, Weight, 0.0000000000, 1156241041
26, SFC+Painter, Weight, 0.0000000000, 1154467924
26, SFC+Painter, Weight, 0.0000000000, 1131159682
26, SFC+Painter, Weight, 0.0000000000, 1118654258
26, SFC+Painter, Weight, 0.0000000000, 1077701169
26, SFC+Painter, Weight, 0.0000000000, 1052112972
26, SFC+Painter, Weight, 0.0000000000, 1000000001
26, SFC+Painter, Weight, 0.0000000000, 996985390
26, SFC+Painter, Weight, 0.0000000000, 996025556
26, SFC+Painter, Weight, 0.0000000000, 984147152
26, SFC+Painter, Weight, 0.0000000000, 974689613
26, SFC+Painter, Weight, 0.0000000000, 964880539
26, SFC+Painter, Weight, 0.0000000000, 962405252
26, SFC+Painter, Weight, 0.0000000000, 962103712
26, SFC+Painter, Weight, 0.0000000000, 953183598
26, SFC+Painter, Weight, 0.0000000000, 950157596
26, SFC+Painter, Weight, 0.0000000000, 916142413
26, SFC+Painter, Weight, 0.0000000000, 873087036
26, SFC+Painter, Weight, 0.0000000000, 845952852
26, SFC+Painter, Weight, 0.0000000000, 845806670
26, SFC+Painter, Weight, 0.0000000000, 845434569
26, SFC+Painter, Weight, 0.0000000000, 844840982
26, SFC+Painter, Weight, 0.0000000000, 844172721
26, SFC+Painter, Weight, 0.0000000000, 838137172
26, SFC+Painter, Weight, 0.0000000000, 824148936
26, SFC+Painter, Weight, 0.0000000000, 798463549
26, SFC+Painter, Weight, 0.0000000000, 789433217
26, SFC+Painter, Weight, 0.0000000000, 772220432
26, SFC+Painter, Weight, 0.0000000000, 765932440
26, SFC+Painter, Weight, 0.0000000000, 750795102
26, SFC+Painter, Weight, 0.0000000000, 747160483
26, SFC+Painter, Weight, 0.0000000000, 730680033
26, SFC+Painter, Weight, 0.0000000000, 715136635
26, SFC+Painter, Weight, 0.0000000000, 678251599
26, SFC+Painter, Weight, 0.0000000000, 678173129
26, SFC+Painter, Weight, 0.0000000000, 678133894
26, SFC+Painter, Weight, 0.0000000000, 678125667
26, SFC+Painter, Weight, 0.0000000000, 678122503
26, SFC+Painter, Weight, 0.0000000000, 678118390
26, SFC+Painter, Weight, 0.0000000000, 678112694
26, SFC+Painter, Weight, 0.0000000000, 678111745
26, SFC+Painter, Weight, 0.0000000000, 678111112
26, SFC+Painter, Weight, 0.0000000000, 678110479
26, SFC+Painter, Weight, 0.0000000000, 678108265
26, SFC+Painter, Weight, 0.0000000000, 678107632
26, SFC+Painter, Weight, 0.0000000000, 678107315
26, SFC+Painter, Weight, 0.0000000000, 678104784
26, SFC+Painter, Weight, 0.0000000000, 678104151
26, SFC+Painter, Weight, 0.0000000000, 678103518
26, SFC+Painter, Weight, 0.0000000000, 678102569
26, SFC+Painter, Weight, 0.0000000000, 678100987
26, SFC+Painter, Weight, 0.0000000000, 678100038
26, SFC+Painter, Weight, 0.0000000000, 678099721
26, SFC+Painter, Weight, 0.0000000000, 678098456
26, SFC+Painter, Weight, 0.0000000000, 678097507
26, SFC+Painter, Weight, 0.0000000000, 678095292
26, SFC+Painter, Weight, 0.0000000000, 678094659
26, SFC+Painter, Weight, 0.0000000000, 678092128
26, SFC+Painter, Weight, 0.0000000000, 678092128
26, SFC+Painter, Weight, 0.0000000000, 678089913
26, SFC+Painter, Weight, 0.0000000000, 678089596
26, SFC+Painter, Weight, 0.0000000000, 678087698
26, SFC+Painter, Weight, 0.0000000000, 678085799
26, SFC+Painter, Weight, 0.0000000000, 678079471
26, SFC+Painter, Weight, 0.0000000000, 678078205
26, SFC+Painter, Weight, 0.0000000000, 678050678
26, SFC+Painter, Weight, 0.0000000000, 678048463
26, SFC+Painter, Weight, 0.0000000000, 678014923
26, SFC+Painter, Weight, 0.0000000000, 675636142
26, SFC+Painter, Weight, 0.0000000000, 650238108
26, SFC+Painter, Efficiency, 0.6807132673
26, SFC+Painter, UsedEfficiency, 0.6637534180, 0
26, SFC+Painter, Time, 0.0138833590, 0
26, Hilbert+Painter, PreviousEfficiency, 0.6756615297, 0
26, Hilbert+Painter, Efficiency, 0.6807048496
26, Hilbert+Painter, Efficiency, 0.6807048496, 0
26, Hilbert+Painter, UsedEfficiency, 0.6756615297, 0
26, Hilbert+Painter, Time, 0.0011170240, 0
26, Painter+Knapsack, PreviousEfficiency, 0.6637534180, 0
26, SFC+Painter, Weight, 0.0000000000, -226882821
26, SFC+Painter, Weight, 0.0000000000, -229978275
26, SFC+Painter, Weight, 0.0000000000, -235553122
26, SFC+Painter, Weight, 0.0000000000, -285551049
26, SFC+Painter, Weight, 0.0000000000, -311232374
26, SFC+Painter, Weight, 0.0000000000, -316846041
26, SFC+Painter, Weight, 0.0000000000, -390055119
26, SFC+Painter, Weight, 0.0000000000, -426177286
26, SFC+Painter, Weight, 0.0000000000, -431575581
26, SFC+Painter, Weight, 0.0000000000, -466543799
26, SFC+Painter, Weight, 0.0000000000, -495442233
26, SFC+Painter, Weight, 0.0000000000, -537731953
26, SFC+Painter, Weight, 0.0000000000, -600628861
26, SFC+Painter, Weight, 0.0000000000, -658293163
26, SFC+Painter, Weight, 0.0000000000, -660844975
26, SFC+Painter, Weight, 0.0000000000, -665433894
26, SFC+Painter, Weight, 0.0000000000, -717795927
26, SFC+Painter, Weight, 0.0000000000, -735875308
26, SFC+Painter, Weight, 0.0000000000, -904421227
26, SFC+Painter, Weight, 0.0000000000, -904448754
26, SFC+Painter, Weight, 0.0000000000, -904473751
26, SFC+Painter, Weight, 0.0000000000, -904488939
26, SFC+Painter, Weight, 0.0000000000, -904532603
26, SFC+Painter, Weight, 0.0000000000, -1543910344
26, SFC+Painter, Efficiency, 0.9076804477
26, Painter+Knapsack, Weight, 1053189720.0000000000, 0
26, Painter+Knapsack, Weight, 1014643998.0000000000, 1
26, Painter+Knapsack, Weight, 953183598.0000000000, 2
26, Painter+Knapsack, Weight, 883894861.0000000000, 3
26, Painter+Knapsack, Weight, 1355627371.0000000000, 4
26, Painter+Knapsack, Weight, 844840982.0000000000, 5
26, Painter+Knapsack, Weight, 844172721.0000000000, 6
26, Painter+Knapsack, Weight, 824148936.0000000000, 7
26, Painter+Knapsack, Weight, 943834430.0000000000, 8
26, Painter+Knapsack, Weight, 934485735.0000000000, 9
26, Painter+Knapsack, Weight, 890087350.0000000000, 10
26, Painter+Knapsack, Weight, 865714806.0000000000, 11
26, Painter+Knapsack, Weight, 1284935033.0000000000, 12
26, Painter+Knapsack, Weight, 974689613.0000000000, 13
26, Painter+Knapsack, Weight, 873087036.0000000000, 14
26, Painter+Knapsack, Weight, 730680033.0000000000, 15
26, Painter+Knapsack, Weight, 1303983953.0000000000, 16
26, Painter+Knapsack, Weight, 1000000001.0000000000, 17
26, Painter+Knapsack, Weight, 996025556.0000000000, 18
26, Painter+Knapsack, Weight, 678111745.0000000000, 19
26, Painter+Knapsack, Weight, 1356189950.0000000000, 20
26, Painter+Knapsack, Weight, 1355671035.0000000000, 21
26, Painter+Knapsack, Weight, 678111745.0000000000, 22
26, Painter+Knapsack, Weight, 678111745.0000000000, 23
26, Painter+Knapsack, Weight, 1355557127.0000000000, 24
26, Painter+Knapsack, Weight, 1353215049.0000000000, 25
26, Painter+Knapsack, Weight, 678122503.0000000000, 26
26, Painter+Knapsack, Weight, 678094342.0000000000, 27
26, Painter+Knapsack, Weight, 1356122239.0000000000, 28
26, Painter+Knapsack, Weight, 678173129.0000000000, 29
26, Painter+Knapsack, Weight, 678125667.0000000000, 30
26, Painter+Knapsack, Weight, 678097507.0000000000, 31
26, Painter+Knapsack, Weight, 1356168118.0000000000, 32
26, Painter+Knapsack, Weight, 678107632.0000000000, 33
26, Painter+Knapsack, Weight, 678104151.0000000000, 34
26, Painter+Knapsack, Weight, 678098456.0000000000, 35
26, Painter+Knapsack, Weight, 1356092496.0000000000, 36
26, Painter+Knapsack, Weight, 678251599.0000000000, 37
26, Painter+Knapsack, Weight, 678104784.0000000000, 38
26, Painter+Knapsack, Weight, 678097190.0000000000, 39
26, Painter+Knapsack, Weight, 1053672723.0000000000, 40
26, Painter+Knapsack, Weight, 1032762511.0000000000, 41
26, Painter+Knapsack, Weight, 876813888.0000000000, 42
26, Painter+Knapsack, Weight, 865174375.0000000000, 43
26, Painter+Knapsack, Weight, 1175895520.0000000000, 44
26, Painter+Knapsack, Weight, 984147152.0000000000, 45
26, Painter+Knapsack, Weight, 838137172.0000000000, 46
26, Painter+Knapsack, Weight, 696158591.0000000000, 47
26, Painter+Knapsack, Weight, 1353735863.0000000000, 48
26, Painter+Knapsack, Weight, 916142413.0000000000, 49
26, Painter+Knapsack, Weight, 772220432.0000000000, 50
26, Painter+Knapsack, Weight, 715136635.0000000000, 51
26, Painter+Knapsack, Weight, 1038368007.0000000000, 52
26, Painter+Knapsack, Weight, 1010604480.0000000000, 53
26, Painter+Knapsack, Weight, 984620136.0000000000, 54
26, Painter+Knapsack, Weight, 765932440.0000000000, 55
26, Painter+Knapsack, Weight, 1153910407.0000000000, 56
26, Painter+Knapsack, Weight, 1151786970.0000000000, 57
26, Painter+Knapsack, Weight, 678111112.0000000000, 58
26, Painter+Knapsack, Weight, 593362880.0000000000, 59
26, Painter+Knapsack, Weight, 1356167169.0000000000, 60
26, Painter+Knapsack, Weight, 678118390.0000000000, 61
26, Painter+Knapsack, Weight, 678112694.0000000000, 62
26, Painter+Knapsack, Weight, 678095292.0000000000, 63
26, Painter+Knapsack, Weight, 1356134262.0000000000, 64
26, Painter+Knapsack, Weight, 678108265.0000000000, 65
26, Painter+Knapsack, Weight, 678100038.0000000000, 66
26, Painter+Knapsack, Weight, 678092128.0000000000, 67
26, Painter+Knapsack, Weight, 1356058640.0000000000, 68
26, Painter+Knapsack, Weight, 1271465449.0000000000, 69
26, Painter+Knapsack, Weight, 678107315.0000000000, 70
26, Painter+Knapsack, Weight, 678103518.0000000000, 71
26, Painter+Knapsack, Weight, 1186178684.0000000000, 72
26, Painter+Knapsack, Weight, 1186178052.0000000000, 73
26, Painter+Knapsack, Weight, 593370474.0000000000, 74
26, Painter+Knapsack, Weight, 593364778.0000000000, 75
26, Painter+Knapsack, Weight, 1186113820.0000000000, 76
26, Painter+Knapsack, Weight, 1183704347.0000000000, 77
26, Painter+Knapsack, Weight, 673458914.0000000000, 78
26, Painter+Knapsack, Weight, 593397052.0000000000, 79
26, Painter+Knapsack, Weight, 1355947579.0000000000, 80
26, Painter+Knapsack, Weight, 889473828.0000000000, 81
26, Painter+Knapsack, Weight, 889040660.0000000000, 82
26, Painter+Knapsack, Weight, 874954180.0000000000, 83
26, Painter+Knapsack, Weight, 907456759.0000000000, 84
26, Painter+Knapsack, Weight, 907386198.0000000000, 85
26, Painter+Knapsack, Weight, 907356455.0000000000, 86
26, Painter+Knapsack, Weight, 907333990.0000000000, 87
26, Painter+Knapsack, Weight, 1181922317.0000000000, 88
26, Painter+Knapsack, Weight, 960789078.0000000000, 89
26, Painter+Knapsack, Weight, 960735234.0000000000, 90
26, Painter+Knapsack, Weight, 955967545.0000000000, 91
26, Painter+Knapsack, Weight, 692005772.0000000000, 92
26, Painter+Knapsack, Weight, 691573056.0000000000, 93
26, Painter+Knapsack, Weight, 683739062.0000000000, 94
26, Painter+Knapsack, Weight, 683739062.0000000000, 95
26, Painter+Knapsack, Efficiency, 0.6806791220
26, Painter+Knapsack, UsedEfficiency, 0.6637534180, 0
26, Painter+Knapsack, Time, 0.0190978220, 0
27, Original, PreviousEfficiency, 0.7118274938, 0
27, Original, Efficiency, 0.7118274938, 0
27, Original, UsedEfficiency, 0.7118274938, 0
27, Knapsack, PreviousEfficiency, 0.7675230573, 0
27, Knapsack, Weight, 0.0000000000, 0
27, Knapsack, Weight, 0.0000000000, 1
27, Knapsack, Weight, 0.0000000000, 2
27, Knapsack, Weight, 0.0000000000, 3
27, Knapsack, Weight, 0.0000000000, 4
27, Knapsack, Weight, 0.0000000000, 5
27, Knapsack, Weight, 0.0000000000, 6
27, Knapsack, Weight, 0.0000000000, 7
27, Knapsack, Weight, 0.0000000000, 8
27, Knapsack, Weight, 0.0000000000, 9
27, Knapsack, Weight, 0.0000000000, 10
27, Knapsack, Weight, 0.0000000000, 11
27, Knapsack, Weight, 0.0000000000, 12
27, Knapsack, Weight, 0.0000000000, 13
27, Knapsack, Weight, 0.0000000000, 14
27, Knapsack, Weight, 0.0000000000, 15
27, Knapsack, Weight, 0.0000000000, 16
27, Knapsack, Weight, 0.0000000000, 17
27, Knapsack, Weight, 0.0000000000, 18
27, Knapsack, Weight, 0.0000000000, 19
27, Knapsack, Weight, 0.0000000000, 20
27, Knapsack, Weight, 0.0000000000, 21
27, Knapsack, Weight, 0.0000000000, 22
27, Knapsack, Weight, 0.0000000000, 23
27, Knapsack, Weight, 0.0000000000, 24
27, Knapsack, Weight, 0.0000000000, 25
27, Knapsack, Weight, 0.0000000000, 26
27, Knapsack, Weight, 0.0000000000, 27
27, Knapsack, Weight, 0.0000000000, 28
27, Knapsack, Weight, 0.0000000000, 29
27, Knapsack, Weight, 0.0000000000, 30
27, Knapsack, Weight, 0.0000000000, 31
27, Knapsack, Weight, 0.0000000000, 32
27, Knapsack, Weight, 0.0000000000, 33
27, Knapsack, Weight, 0.0000000000, 34
27, Knapsack, Weight, 0.0000000000, 35
27, Knapsack, Weight, 0.0000000000, 36
27, Knapsack, Weight, 0.0000000000, 37
27, Knapsack, Weight, 0.0000000000, 38
27, Knapsack, Weight, 0.0000000000, 39
27, Knapsack, Weight, 0.0000000000, 40
27, Knapsack, Weight, 0.0000000000, 41
27, Knapsack, Weight, 0.0000000000, 42
27, Knapsack, Weight, 0.0000000000, 43
27, Knapsack, Weight, 0.0000000000, 44
27, Knapsack, Weight, 0.0000000000, 45
27, Knapsack, Weight, 0.0000000000, 46
27, Knapsack, Weight, 0.0000000000, 47
27, Knapsack, Weight, 0.0000000000, 48
27, Knapsack, Weight, 0.0000000000, 49
27, Knapsack, Weight, 0.0000000000, 50
27, Knapsack, Weight, 0.0000000000, 51
27, Knapsack, Weight, 0.0000000000, 52
27, Knapsack, Weight, 0.0000000000, 53
27, Knapsack, Weight, 0.0000000000, 54
27, Knapsack, Weight, 0.0000000000, 55
27, Knapsack, Weight, 0.0000000000, 56
27, Knapsack, Weight, 0.0000000000, 57
27, Knapsack, Weight, 0.0000000000, 58
27, Knapsack, Weight, 0.0000000000, 59
27, Knapsack, Weight, 0.0000000000, 60
27, Knapsack, Weight, 0.0000000000, 61
27, Knapsack, Weight, 0.0000000000, 62
27, Knapsack, Weight, 0.0000000000, 63
27, Knapsack, Weight, 0.0000000000, 64
27, Knapsack, Weight, 0.0000000000, 65
27, Knapsack, Weight, 0.0000000000, 66
27, Knapsack, Weight, 0.0000000000, 67
27, Knapsack, Weight, 0.0000000000, 68
27, Knapsack, Weight, 0.0000000000, 69
27, Knapsack, Weight, 0.0000000000, 70
27, Knapsack, Weight, 0.0000000000, 71
27, Knapsack, Weight, 0.0000000000, 72
27, Knapsack, Weight, 0.0000000000, 73
27, Knapsack, Weight, 0.0000000000, 74
27, Knapsack, Weight, 0.0000000000, 75
27, Knapsack, Weight, 0.0000000000, 76
27, Knapsack, Weight, 0.0000000000, 77
27, Knapsack, Weight, 0.0000000000, 78
27, Knapsack, Weight, 0.0000000000, 79
27, Knapsack, Weight, 0.0000000000, 80
27, Knapsack, Weight, 0.0000000000, 81
27, Knapsack, Weight, 0.0000000000, 82
27, Knapsack, Weight, 0.0000000000, 83
27, Knapsack, Weight, 0.0000000000, 84
27, Knapsack, Weight, 0.0000000000, 85
27, Knapsack, Weight, 0.0000000000, 86
27, Knapsack, Weight, 0.0000000000, 87
27, Knapsack, Weight, 0.0000000000, 88
27, Knapsack, Weight, 0.0000000000, 89
27, Knapsack, Weight, 0.0000000000, 90
27, Knapsack, Weight, 0.0000000000, 91
27, Knapsack, Weight, 0.0000000000, 92
27, Knapsack, Weight, 0.0000000000, 93
27, Knapsack, Weight, 0.0000000000, 94
27, Knapsack, Weight, 0.0000000000, 95
27, Knapsack, Efficiency, 0.7675230573
27, Knapsack, UsedEfficiency, 0.7675230573, 0
27, Knapsack, Time, 0.0136950740, 0
27, Karmarkar-Karp, PreviousEfficiency, 0.7571862409, 0
27, Karmarkar-Karp, Weight, 0.0000000000, 809545259
27, Karmarkar-Karp, Weight, 0.0000000000, 809587236
27, Karmarkar-Karp, Weight, 0.0000000000, 809615543
27, Karmarkar-Karp, Weight, 0.0000000000, 813168414
27, Karmarkar-Karp, Weight, 0.0000000000, 814707568
27, Karmarkar-Karp, Weight, 0.0000000000, 814795830
27, Karmarkar-Karp, Weight, 0.0000000000, 814981066
27, Karmarkar-Karp, Weight, 0.0000000000, 815145098
27, Karmarkar-Karp, Weight, 0.0000000000, 815808658
27, Karmarkar-Karp, Weight, 0.0000000000, 816761373
27, Karmarkar-Karp, Weight, 0.0000000000, 816862283
27, Karmarkar-Karp, Weight, 0.0000000000, 818598840
27, Karmarkar-Karp, Weight, 0.0000000000, 818773421
27, Karmarkar-Karp, Weight, 0.0000000000, 818841496
27, Karmarkar-Karp, Weight, 0.0000000000, 818842464
27, Karmarkar-Karp, Weight, 0.0000000000, 818913559
27, Karmarkar-Karp, Weight, 0.0000000000, 819781459
27, Karmarkar-Karp, Weight, 0.0000000000, 819887208
27, Karmarkar-Karp, Weight, 0.0000000000, 820064816
27, Karmarkar-Karp, Weight, 0.0000000000, 820065139
27, Karmarkar-Karp, Weight, 0.0000000000, 820065462
27, Karmarkar-Karp, Weight, 0.0000000000, 820067077
27, Karmarkar-Karp, Weight, 0.0000000000, 820071274
27, Karmarkar-Karp, Weight, 0.0000000000, 820074826
27, Karmarkar-Karp, Weight, 0.0000000000, 820078378
27, Karmarkar-Karp, Weight, 0.0000000000, 820086128
27, Karmarkar-Karp, Weight, 0.0000000000, 820086128
27, Karmarkar-Karp, Weight, 0.0000000000, 820103887
27, Karmarkar-Karp, Weight, 0.0000000000, 820135531
27, Karmarkar-Karp, Weight, 0.0000000000, 820203018
27, Karmarkar-Karp, Weight, 0.0000000000, 820229967
27, Karmarkar-Karp, Weight, 0.0000000000, 820258383
27, Karmarkar-Karp, Weight, 0.0000000000, 820270653
27, Karmarkar-Karp, Weight, 0.0000000000, 820273882
27, Karmarkar-Karp, Weight, 0.0000000000, 820283246
27, Karmarkar-Karp, Weight, 0.0000000000, 820297453
27, Karmarkar-Karp, Weight, 0.0000000000, 820300037
27, Karmarkar-Karp, Weight, 0.0000000000, 820309723
27, Karmarkar-Karp, Weight, 0.0000000000, 820342983
27, Karmarkar-Karp, Weight, 0.0000000000, 820345566
27, Karmarkar-Karp, Weight, 0.0000000000, 820418865
27, Karmarkar-Karp, Weight, 0.0000000000, 821875680
27, Karmarkar-Karp, Weight, 0.0000000000, 821876003
27, Karmarkar-Karp, Weight, 0.0000000000, 821876971
27, Karmarkar-Karp, Weight, 0.0000000000, 821877617
27, Karmarkar-Karp, Weight, 0.0000000000, 821877617
27, Karmarkar-Karp, Weight, 0.0000000000, 821880200
27, Karmarkar-Karp, Weight, 0.0000000000, 821882784
27, Karmarkar-Karp, Weight, 0.0000000000, 821883429
27, Karmarkar-Karp, Weight, 0.0000000000, 860496843
27, Karmarkar-Karp, Weight, 0.0000000000, 865847297
27, Karmarkar-Karp, Weight, 0.0000000000, 882703810
27, Karmarkar-Karp, Weight, 0.0000000000, 882817794
27, Karmarkar-Karp, Weight, 0.0000000000, 883054803
27, Karmarkar-Karp, Weight, 0.0000000000, 883176213
27, Karmarkar-Karp, Weight, 0.0000000000, 883390619
27, Karmarkar-Karp, Weight, 0.0000000000, 883489103
27, Karmarkar-Karp, Weight, 0.0000000000, 883586941
27, Karmarkar-Karp, Weight, 0.0000000000, 887410078
27, Karmarkar-Karp, Weight, 0.0000000000, 906242901
27, Karmarkar-Karp, Weight, 0.0000000000, 936611490
27, Karmarkar-Karp, Weight, 0.0000000000, 942463731
27, Karmarkar-Karp, Weight, 0.0000000000, 954114611
27, Karmarkar-Karp, Weight, 0.0000000000, 973383672
27, Karmarkar-Karp, Weight, 0.0000000000, 987338766
27, Karmarkar-Karp, Weight, 0.0000000000, 1000000000
27, Karmarkar-Karp, Weight, 0.0000000000, 1003059639
27, Karmarkar-Karp, Weight, 0.0000000000, 1031210389
27, Karmarkar-Karp, Weight, 0.0000000000, 1064780694
27, Karmarkar-Karp, Weight, 0.0000000000, 1066579570
27, Karmarkar-Karp, Weight, 0.0000000000, 1067383268
27, Karmarkar-Karp, Weight, 0.0000000000, 1069269974
27, Karmarkar-Karp, Weight, 0.0000000000, 1078494313
27, Karmarkar-Karp, Weight, 0.0000000000, 1080253096
27, Karmarkar-Karp, Weight, 0.0000000000, 1088283943
27, Karmarkar-Karp, Weight, 0.0000000000, 1127501447
27, Karmarkar-Karp, Weight, 0.0000000000, 1136830352
27, Karmarkar-Karp, Weight, 0.0000000000, 1151072237
27, Karmarkar-Karp, Weight, 0.0000000000, 1201764371
27, Karmarkar-Karp, Weight, 0.0000000000, 1206287555
27, Karmarkar-Karp, Weight, 0.0000000000, 1207449886
27, Karmarkar-Karp, Weight, 0.0000000000, 1207779621
27, Karmarkar-Karp, Weight, 0.0000000000, 1207892046
27, Karmarkar-Karp, Weight, 0.0000000000, 1210461038
27, Karmarkar-Karp, Weight, 0.0000000000, 1210486548
27, Karmarkar-Karp, Weight, 0.0000000000, 1210488162
27, Karmarkar-Karp, Weight, 0.0000000000, 1210489131
27, Karmarkar-Karp, Weight, 0.0000000000, 1210907609
27, Karmarkar-Karp, Weight, 0.0000000000, 1210991240
27, Karmarkar-Karp, Weight, 0.0000000000, 1211047748
27, Karmarkar-Karp, Weight, 0.0000000000, 1214009924
27, Karmarkar-Karp, Weight, 0.0000000000, 1214091671
27, Karmarkar-Karp, Weight, 0.0000000000, 1214506598
27, Karmarkar-Karp, Weight, 0.0000000000, 1216167864
27, Karmarkar-Karp, Weight, 0.0000000000, 1218508244
27, Karmarkar-Karp, Weight, 0.0000000000, 1226823621
27, Karmarkar-Karp, Efficiency, 0.7675230573
27, Karmarkar-Karp, UsedEfficiency, 0.7571862409, 0
27, Karmarkar-Karp, Time, 0.0206218650, 0
27, SFC, PreviousEfficiency, 0.6067446428, 0
27, SFC, Efficiency, 0.5783831142
27, SFC, UsedEfficiency, 0.6067446428, 0
27, SFC, Time, 0.0009654610, 0
27, HilbertSFC, PreviousEfficiency, 0.6298292240, 0
27, HilbertSFC, Weight, 938764030.0000000000, 0
27, HilbertSFC, Weight, 940589975.0000000000, 1
27, HilbertSFC, Weight, 931762966.0000000000, 2
27, HilbertSFC, Weight, 864557147.0000000000, 3
27, HilbertSFC, Weight, 692026968.0000000000, 4
27, HilbertSFC, Weight, 692013729.0000000000, 5
27, HilbertSFC, Weight, 1296958159.0000000000, 6
27, HilbertSFC, Weight, 605535014.0000000000, 7
27, HilbertSFC, Weight, 1297539056.0000000000, 8
27, HilbertSFC, Weight, 692014052.0000000000, 9
27, HilbertSFC, Weight, 1384020678.0000000000, 10
27, HilbertSFC, Weight, 692019864.0000000000, 11
27, HilbertSFC, Weight, 691997907.0000000000, 12
27, HilbertSFC, Weight, 1383988065.0000000000, 13
27, HilbertSFC, Weight, 692007271.0000000000, 14
27, HilbertSFC, Weight, 691998553.0000000000, 15
27, HilbertSFC, Weight, 1296957513.0000000000, 16
27, HilbertSFC, Weight, 605532431.0000000000, 17
27, HilbertSFC, Weight, 1297538410.0000000000, 18
27, HilbertSFC, Weight, 691994032.0000000000, 19
27, HilbertSFC, Weight, 692000813.0000000000, 20
27, HilbertSFC, Weight, 1404637846.0000000000, 21
27, HilbertSFC, Weight, 605561815.0000000000, 22
27, HilbertSFC, Weight, 1297381804.0000000000, 23
27, HilbertSFC, Weight, 691955930.0000000000, 24
27, HilbertSFC, Weight, 1383967076.0000000000, 25
27, HilbertSFC, Weight, 692052477.0000000000, 26
27, HilbertSFC, Weight, 692034718.0000000000, 27
27, HilbertSFC, Weight, 1384093007.0000000000, 28
27, HilbertSFC, Weight, 692084121.0000000000, 29
27, HilbertSFC, Weight, 779943935.0000000000, 30
27, HilbertSFC, Weight, 1296868715.0000000000, 31
27, HilbertSFC, Weight, 605521775.0000000000, 32
27, HilbertSFC, Weight, 1297537119.0000000000, 33
27, HilbertSFC, Weight, 692013406.0000000000, 34
27, HilbertSFC, Weight, 692005657.0000000000, 35
27, HilbertSFC, Weight, 1383982253.0000000000, 36
27, HilbertSFC, Weight, 692004042.0000000000, 37
27, HilbertSFC, Weight, 692023416.0000000000, 38
27, HilbertSFC, Weight, 1596516739.0000000000, 39
27, HilbertSFC, Weight, 688300702.0000000000, 40
27, HilbertSFC, Weight, 645871311.0000000000, 41
27, HilbertSFC, Weight, 1285412812.0000000000, 42
27, HilbertSFC, Weight, 657497651.0000000000, 43
27, HilbertSFC, Weight, 699900886.0000000000, 44
27, HilbertSFC, Weight, 1669699721.0000000000, 45
27, HilbertSFC, Weight, 860496843.0000000000, 46
27, HilbertSFC, Weight, 574746816.0000000000, 47
27, HilbertSFC, Weight, 1344880080.0000000000, 48
27, HilbertSFC, Weight, 813168414.0000000000, 49
27, HilbertSFC, Weight, 915040959.0000000000, 50
27, HilbertSFC, Weight, 1124805070.0000000000, 51
27, HilbertSFC, Weight, 763825248.0000000000, 52
27, HilbertSFC, Weight, 971122564.0000000000, 53
27, HilbertSFC, Weight, 531451353.0000000000, 54
27, HilbertSFC, Weight, 954114611.0000000000, 55
27, HilbertSFC, Weight, 1435456073.0000000000, 56
27, HilbertSFC, Weight, 691989189.0000000000, 57
27, HilbertSFC, Weight, 692012438.0000000000, 58
27, HilbertSFC, Weight, 1384003564.0000000000, 59
27, HilbertSFC, Weight, 604924087.0000000000, 60
27, HilbertSFC, Weight, 1211062924.0000000000, 61
27, HilbertSFC, Weight, 692003719.0000000000, 62
27, HilbertSFC, Weight, 755801882.0000000000, 63
27, HilbertSFC, Weight, 987338766.0000000000, 64
27, HilbertSFC, Weight, 936611490.0000000000, 65
27, HilbertSFC, Weight, 973383672.0000000000, 66
27, HilbertSFC, Weight, 1000000000.0000000000, 67
27, HilbertSFC, Weight, 942463731.0000000000, 68
27, HilbertSFC, Weight, 772299599.0000000000, 69
27, HilbertSFC, Weight, 1384017125.0000000000, 70
27, HilbertSFC, Weight, 1141786977.0000000000, 71
27, HilbertSFC, Weight, 945499684.0000000000, 72
27, HilbertSFC, Weight, 953734067.0000000000, 73
27, HilbertSFC, Weight, 812784163.0000000000, 74
27, HilbertSFC, Weight, 605728108.0000000000, 75
27, HilbertSFC, Weight, 1297527432.0000000000, 76
27, HilbertSFC, Weight, 777569166.0000000000, 77
27, HilbertSFC, Weight, 692000167.0000000000, 78
27, HilbertSFC, Weight, 1383949317.0000000000, 79
27, HilbertSFC, Weight, 691952378.0000000000, 80
27, HilbertSFC, Weight, 691886507.0000000000, 81
27, HilbertSFC, Weight, 1383852770.0000000000, 82
27, HilbertSFC, Weight, 691953670.0000000000, 83
27, HilbertSFC, Weight, 1001137468.0000000000, 84
27, HilbertSFC, Weight, 658599058.0000000000, 85
27, HilbertSFC, Weight, 1399928187.0000000000, 86
27, HilbertSFC, Weight, 713083618.0000000000, 87
27, HilbertSFC, Weight, 721088618.0000000000, 88
27, HilbertSFC, Weight, 1495032908.0000000000, 89
27, HilbertSFC, Weight, 795294762.0000000000, 90
27, HilbertSFC, Weight, 1075164674.0000000000, 91
