0, Original, Efficiency, 0.3977376535, 0
22, Knapsack, Weight, 0.0000000000, 34
22, Knapsack, Weight, 0.0000000000, 35
22, Knapsack, Weight, 0.0000000000, 36
22, Knapsack, Weight, 0.0000000000, 37
22, Knapsack, Weight, 0.0000000000, 38
22, Knapsack, Weight, 0.0000000000, 39
22, Knapsack, Weight, 0.0000000000, 40
22, Knapsack, Weight, 0.0000000000, 41
22, Knapsack, Weight, 0.0000000000, 42
22, Knapsack, Weight, 0.0000000000, 43
22, Knapsack, Weight, 0.0000000000, 44
22, Knapsack, Weight, 0.0000000000, 45
22, Knapsack, Weight, 0.0000000000, 46
22, Knapsack, Weight, 0.0000000000, 47
22, Knapsack, Weight, 0.0000000000, 48
22, Knapsack, Weight, 0.0000000000, 49
22, Knapsack, Weight, 0.0000000000, 50
22, Knapsack, Weight, 0.0000000000, 51
22, Knapsack, Weight, 0.0000000000, 52
22, Knapsack, Weight, 0.0000000000, 53
22, Knapsack, Weight, 0.0000000000, 54
22, Knapsack, Weight, 0.0000000000, 55
22, Knapsack, Weight, 0.0000000000, 56
22, Knapsack, Weight, 0.0000000000, 57
22, Knapsack, Weight, 0.0000000000, 58
22, Knapsack, Weight, 0.0000000000, 59
22, Knapsack, Weight, 0.0000000000, 60
22, Knapsack, Weight, 0.0000000000, 61
22, Knapsack, Weight, 0.0000000000, 62
22, Knapsack, Weight, 0.0000000000, 63
22, Knapsack, Weight, 0.0000000000, 64
22, Knapsack, Weight, 0.0000000000, 65
22, Knapsack, Weight, 0.0000000000, 66
22, Knapsack, Weight, 0.0000000000, 67
22, Knapsack, Weight, 0.0000000000, 68
22, Knapsack, Weight, 0.0000000000, 69
22, Knapsack, Weight, 0.0000000000, 70
22, Knapsack, Weight, 0.0000000000, 71
22, Knapsack, Weight, 0.0000000000, 72
22, Knapsack, Weight, 0.0000000000, 73
22, Knapsack, Weight, 0.0000000000, 74
22, Knapsack, Weight, 0.0000000000, 75
22, Knapsack, Weight, 0.0000000000, 76
22, Knapsack, Weight, 0.0000000000, 77
22, Knapsack, Weight, 0.0000000000, 78
22, Knapsack, Weight, 0.0000000000, 79
22, Knapsack, Weight, 0.0000000000, 80
22, Knapsack, Weight, 0.0000000000, 81
22, Knapsack, Weight, 0.0000000000, 82
22, Knapsack, Weight, 0.0000000000, 83
22, Knapsack, Weight, 0.0000000000, 84
22, Knapsack, Weight, 0.0000000000, 85
22, Knapsack, Weight, 0.0000000000, 86
22, Knapsack, Weight, 0.0000000000, 87
22, Knapsack, Weight, 0.0000000000, 88
22, Knapsack, Weight, 0.0000000000, 89
22, Knapsack, Weight, 0.0000000000, 90
22, Knapsack, Weight, 0.0000000000, 91
22, Knapsack, Weight, 0.0000000000, 92
22, Knapsack, Weight, 0.0000000000, 93
22, Knapsack, Weight, 0.0000000000, 94
22, Knapsack, Weight, 0.0000000000, 95
22, Knapsack, Efficiency, 0.8815605824
22, Knapsack, UsedEfficiency, 0.6767499639, 0
22, Knapsack, Time, 0.0227093710, 0
22, Karmarkar-Karp, PreviousEfficiency, 0.6767499639, 0
22, Karmarkar-Karp, Weight, 0.0000000000, 1069549148
22, Karmarkar-Karp, Weight, 0.0000000000, 1069558659
22, Karmarkar-Karp, Weight, 0.0000000000, 1069733976
22, Karmarkar-Karp, Weight, 0.0000000000, 1069744806
22, Karmarkar-Karp, Weight, 0.0000000000, 1069868585
22, Karmarkar-Karp, Weight, 0.0000000000, 1069899118
22, Karmarkar-Karp, Weight, 0.0000000000, 1070054393
22, Karmarkar-Karp, Weight, 0.0000000000, 1070182590
22, Karmarkar-Karp, Weight, 0.0000000000, 1070487812
22, Karmarkar-Karp, Weight, 0.0000000000, 1070489163
22, Karmarkar-Karp, Weight, 0.0000000000, 1070491819
22, Karmarkar-Karp, Weight, 0.0000000000, 1070502295
22, Karmarkar-Karp, Weight, 0.0000000000, 1070526203
22, Karmarkar-Karp, Weight, 0.0000000000, 1070569796
22, Karmarkar-Karp, Weight, 0.0000000000, 1071316350
22, Karmarkar-Karp, Weight, 0.0000000000, 1071947077
22, Karmarkar-Karp, Weight, 0.0000000000, 1072264810
22, Karmarkar-Karp, Weight, 0.0000000000, 1073589616
22, Karmarkar-Karp, Weight, 0.0000000000, 1078080835
22, Karmarkar-Karp, Weight, 0.0000000000, 1080160963
22, Karmarkar-Karp, Weight, 0.0000000000, 1088322473
22, Karmarkar-Karp, Weight, 0.0000000000, 1089119339
22, Karmarkar-Karp, Weight, 0.0000000000, 1089567365
22, Karmarkar-Karp, Weight, 0.0000000000, 1090640039
22, Karmarkar-Karp, Weight, 0.0000000000, 1090659578
22, Karmarkar-Karp, Weight, 0.0000000000, 1091136596
22, Karmarkar-Karp, Weight, 0.0000000000, 1091977095
22, Karmarkar-Karp, Weight, 0.0000000000, 1093265737
22, Karmarkar-Karp, Weight, 0.0000000000, 1098811817
22, Karmarkar-Karp, Weight, 0.0000000000, 1100346651
22, Karmarkar-Karp, Weight, 0.0000000000, 1100576173
22, Karmarkar-Karp, Weight, 0.0000000000, 1101741180
22, Karmarkar-Karp, Weight, 0.0000000000, 1103211059
22, Karmarkar-Karp, Weight, 0.0000000000, 1103231838
22, Karmarkar-Karp, Weight, 0.0000000000, 1103235592
22, Karmarkar-Karp, Weight, 0.0000000000, 1103273806
22, Karmarkar-Karp, Weight, 0.0000000000, 1103306780
22, Karmarkar-Karp, Weight, 0.0000000000, 1103353806
22, Karmarkar-Karp, Weight, 0.0000000000, 1103453128
22, Karmarkar-Karp, Weight, 0.0000000000, 1103467972
22, Karmarkar-Karp, Weight, 0.0000000000, 1103577151
22, Karmarkar-Karp, Weight, 0.0000000000, 1103591959
22, Karmarkar-Karp, Weight, 0.0000000000, 1103783326
22, Karmarkar-Karp, Weight, 0.0000000000, 1104374114
22, Karmarkar-Karp, Weight, 0.0000000000, 1104397681
22, Karmarkar-Karp, Weight, 0.0000000000, 1104435129
22, Karmarkar-Karp, Weight, 0.0000000000, 1106469559
22, Karmarkar-Karp, Weight, 0.0000000000, 1106730038
22, Karmarkar-Karp, Weight, 0.0000000000, 1108427295
22, Karmarkar-Karp, Weight, 0.0000000000, 1108719754
22, Karmarkar-Karp, Weight, 0.0000000000, 1110869695
22, Karmarkar-Karp, Weight, 0.0000000000, 1110893407
22, Karmarkar-Karp, Weight, 0.0000000000, 1111286106
22, Karmarkar-Karp, Weight, 0.0000000000, 1111836371
22, Karmarkar-Karp, Weight, 0.0000000000, 1112938732
22, Karmarkar-Karp, Weight, 0.0000000000, 1113619955
22, Karmarkar-Karp, Weight, 0.0000000000, 1114513690
22, Karmarkar-Karp, Weight, 0.0000000000, 1115013753
22, Karmarkar-Karp, Weight, 0.0000000000, 1115526989
22, Karmarkar-Karp, Weight, 0.0000000000, 1118781023
22, Karmarkar-Karp, Weight, 0.0000000000, 1119725413
22, Karmarkar-Karp, Weight, 0.0000000000, 1120019912
22, Karmarkar-Karp, Weight, 0.0000000000, 1120021361
22, Karmarkar-Karp, Weight, 0.0000000000, 1120119753
22, Karmarkar-Karp, Weight, 0.0000000000, 1121414773
22, Karmarkar-Karp, Weight, 0.0000000000, 1121503907
22, Karmarkar-Karp, Weight, 0.0000000000, 1121645057
22, Karmarkar-Karp, Weight, 0.0000000000, 1121851346
22, Karmarkar-Karp, Weight, 0.0000000000, 1121944698
22, Karmarkar-Karp, Weight, 0.0000000000, 1122017621
22, Karmarkar-Karp, Weight, 0.0000000000, 1122075273
22, Karmarkar-Karp, Weight, 0.0000000000, 1122091024
22, Karmarkar-Karp, Weight, 0.0000000000, 1130731071
22, Karmarkar-Karp, Weight, 0.0000000000, 1149580870
22, Karmarkar-Karp, Weight, 0.0000000000, 1151291707
22, Karmarkar-Karp, Weight, 0.0000000000, 1213023413
22, Karmarkar-Karp, Weight, 0.0000000000, 1227143455
22, Karmarkar-Karp, Weight, 0.0000000000, 1227444708
22, Karmarkar-Karp, Weight, 0.0000000000, 1227486899
22, Karmarkar-Karp, Weight, 0.0000000000, 1230508532
22, Karmarkar-Karp, Weight, 0.0000000000, 1233691442
22, Karmarkar-Karp, Weight, 0.0000000000, 1239344460
22, Karmarkar-Karp, Weight, 0.0000000000, 1241409598
22, Karmarkar-Karp, Weight, 0.0000000000, 1262030096
22, Karmarkar-Karp, Weight, 0.0000000000, 1267140231
22, Karmarkar-Karp, Weight, 0.0000000000, 1268572333
22, Karmarkar-Karp, Weight, 0.0000000000, 1272513513
22, Karmarkar-Karp, Weight, 0.0000000000, 1282825462
22, Karmarkar-Karp, Weight, 0.0000000000, 1283022291
22, Karmarkar-Karp, Weight, 0.0000000000, 1283435376
22, Karmarkar-Karp, Weight, 0.0000000000, 1286453930
22, Karmarkar-Karp, Weight, 0.0000000000, 1286576163
22, Karmarkar-Karp, Weight, 0.0000000000, 1286595266
22, Karmarkar-Karp, Weight, 0.0000000000, 1286846279
22, Karmarkar-Karp, Weight, 0.0000000000, 1286855186
22, Karmarkar-Karp, Weight, 0.0000000000, 1287225770
22, Karmarkar-Karp, Efficiency, 0.8815605824
22, Karmarkar-Karp, UsedEfficiency, 0.6767499639, 0
22, Karmarkar-Karp, Time, 0.0265128000, 0
22, SFC, PreviousEfficiency, 0.5460180380, 0
22, SFC, Efficiency, 0.6264215033
22, SFC, UsedEfficiency, 0.5460180380, 0
22, SFC, Time, 0.0009401110, 0
22, HilbertSFC, PreviousEfficiency, 0.5224481368, 0
22, HilbertSFC, Weight, 1114707025.0000000000, 0
22, HilbertSFC, Weight, 1111110206.0000000000, 1
22, HilbertSFC, Weight, 1164075497.0000000000, 2
22, HilbertSFC, Weight, 1125921288.0000000000, 3
22, HilbertSFC, Weight, 1119432002.0000000000, 4
22, HilbertSFC, Weight, 1119825551.0000000000, 5
22, HilbertSFC, Weight, 1164692484.0000000000, 6
22, HilbertSFC, Weight, 1099298903.0000000000, 7
22, HilbertSFC, Weight, 1167277842.0000000000, 8
22, HilbertSFC, Weight, 1111085847.0000000000, 9
22, HilbertSFC, Weight, 1170017674.0000000000, 10
22, HilbertSFC, Weight, 1052949217.0000000000, 11
22, HilbertSFC, Weight, 672779424.0000000000, 12
22, HilbertSFC, Weight, 1364497464.0000000000, 13
22, HilbertSFC, Weight, 1221401550.0000000000, 14
22, HilbertSFC, Weight, 1295516346.0000000000, 15
22, HilbertSFC, Weight, 684663529.0000000000, 16
22, HilbertSFC, Weight, 1364381024.0000000000, 17
22, HilbertSFC, Weight, 1366966783.0000000000, 18
22, HilbertSFC, Weight, 690932702.0000000000, 19
22, HilbertSFC, Weight, 1356651155.0000000000, 20
22, HilbertSFC, Weight, 1367234172.0000000000, 21
22, HilbertSFC, Weight, 613526144.0000000000, 22
22, HilbertSFC, Weight, 1225290002.0000000000, 23
22, HilbertSFC, Weight, 1380227871.0000000000, 24
22, HilbertSFC, Weight, 1366713964.0000000000, 25
22, HilbertSFC, Weight, 693891088.0000000000, 26
22, HilbertSFC, Weight, 1225899954.0000000000, 27
22, HilbertSFC, Weight, 1377037529.0000000000, 28
22, HilbertSFC, Weight, 686479094.0000000000, 29
22, HilbertSFC, Weight, 1380311513.0000000000, 30
22, HilbertSFC, Weight, 1388398182.0000000000, 31
22, HilbertSFC, Weight, 693332703.0000000000, 32
22, HilbertSFC, Weight, 1374881059.0000000000, 33
22, HilbertSFC, Weight, 1298963966.0000000000, 34
22, HilbertSFC, Weight, 1219134782.0000000000, 35
22, HilbertSFC, Weight, 680253453.0000000000, 36
22, HilbertSFC, Weight, 1364721991.0000000000, 37
22, HilbertSFC, Weight, 1377180150.0000000000, 38
22, HilbertSFC, Weight, 690889277.0000000000, 39
22, HilbertSFC, Weight, 680154340.0000000000, 40
22, HilbertSFC, Weight, 1813893099.0000000000, 41
22, HilbertSFC, Weight, 993405731.0000000000, 42
22, HilbertSFC, Weight, 861376521.0000000000, 43
22, HilbertSFC, Weight, 1708450826.0000000000, 44
22, HilbertSFC, Weight, 928147404.0000000000, 45
22, HilbertSFC, Weight, 995417670.0000000000, 46
22, HilbertSFC, Weight, 951965736.0000000000, 47
22, HilbertSFC, Weight, 1700798467.0000000000, 48
22, HilbertSFC, Weight, 703748280.0000000000, 49
22, HilbertSFC, Weight, 1499199004.0000000000, 50
22, HilbertSFC, Weight, 1000000001.0000000000, 51
22, HilbertSFC, Weight, 1158425245.0000000000, 52
22, HilbertSFC, Weight, 1264603359.0000000000, 53
22, HilbertSFC, Weight, 883916879.0000000000, 54
22, HilbertSFC, Weight, 1179830508.0000000000, 55
22, HilbertSFC, Weight, 650422706.0000000000, 56
22, HilbertSFC, Weight, 1494143136.0000000000, 57
22, HilbertSFC, Weight, 1364932932.0000000000, 58
22, HilbertSFC, Weight, 680165333.0000000000, 59
22, HilbertSFC, Weight, 1369610411.0000000000, 60
22, HilbertSFC, Weight, 1222815203.0000000000, 61
22, HilbertSFC, Weight, 1289805985.0000000000, 62
22, HilbertSFC, Weight, 744308258.0000000000, 63
22, HilbertSFC, Weight, 958585626.0000000000, 64
22, HilbertSFC, Weight, 996623759.0000000000, 65
22, HilbertSFC, Weight, 1852232093.0000000000, 66
22, HilbertSFC, Weight, 747833187.0000000000, 67
22, HilbertSFC, Weight, 1366572814.0000000000, 68
22, HilbertSFC, Weight, 1272220837.0000000000, 69
22, HilbertSFC, Weight, 1180667060.0000000000, 70
22, HilbertSFC, Weight, 1135124345.0000000000, 71
22, HilbertSFC, Weight, 1196114904.0000000000, 72
22, HilbertSFC, Weight, 1127606802.0000000000, 73
22, HilbertSFC, Weight, 1136176982.0000000000, 74
22, HilbertSFC, Weight, 607699602.0000000000, 75
22, HilbertSFC, Weight, 1309549723.0000000000, 76
22, HilbertSFC, Weight, 866737039.0000000000, 77
22, HilbertSFC, Weight, 1379211943.0000000000, 78
22, HilbertSFC, Weight, 1382906735.0000000000, 79
22, HilbertSFC, Weight, 693760479.0000000000, 80
22, HilbertSFC, Weight, 1391559467.0000000000, 81
22, HilbertSFC, Weight, 1303860573.0000000000, 82
22, HilbertSFC, Weight, 1213879193.0000000000, 83
22, HilbertSFC, Weight, 1149811711.0000000000, 84
22, HilbertSFC, Weight, 949918187.0000000000, 85
22, HilbertSFC, Weight, 805977082.0000000000, 86
22, HilbertSFC, Weight, 1378088887.0000000000, 87
22, HilbertSFC, Weight, 1095466986.0000000000, 88
22, HilbertSFC, Weight, 1486604906.0000000000, 89
22, HilbertSFC, Weight, 1191026444.0000000000, 90
22, HilbertSFC, Weight, 861777056.0000000000, 91
22, HilbertSFC, Weight, 1239672133.0000000000, 92
22, HilbertSFC, Weight, 1045304647.0000000000, 93
22, HilbertSFC, Weight, 921489780.0000000000, 94
22, HilbertSFC, Weight, 1611531531.0000000000, 95
22, HilbertSFC, Efficiency, 0.6126486545
22, HilbertSFC, UsedEfficiency, 0.5224481368, 0
22, HilbertSFC, Time, 0.0382188100, 0
22, SFC+Knapsack, PreviousEfficiency, 0.6739750522, 0
22, SFC+Knapsack, Efficiency, 0.6800137820
22, SFC+Knapsack, UsedEfficiency, 0.6739750522, 0
22, SFC+Knapsack, Time, 0.0007171490, 0
22, SFC+Painter, PreviousEfficiency, 0.5772603364, 0
22, SFC+Painter, Weight, 0.0000000000, 1378355209
22, SFC+Painter, Weight, 0.0000000000, 1378016225
22, SFC+Painter, Weight, 0.0000000000, 1377514249
22, SFC+Painter, Weight, 0.0000000000, 1377102622
22, SFC+Painter, Weight, 0.0000000000, 1376975867
22, SFC+Painter, Weight, 0.0000000000, 1376525072
22, SFC+Painter, Weight, 0.0000000000, 1373513562
22, SFC+Painter, Weight, 0.0000000000, 1372332546
22, SFC+Painter, Weight, 0.0000000000, 1372144090
22, SFC+Painter, Weight, 0.0000000000, 1371087042
22, SFC+Painter, Weight, 0.0000000000, 1371010899
22, SFC+Painter, Weight, 0.0000000000, 1370428378
22, SFC+Painter, Weight, 0.0000000000, 1368455078
22, SFC+Painter, Weight, 0.0000000000, 1368302103
22, SFC+Painter, Weight, 0.0000000000, 1366966783
22, SFC+Painter, Weight, 0.0000000000, 1366628970
22, SFC+Painter, Weight, 0.0000000000, 1366572814
22, SFC+Painter, Weight, 0.0000000000, 1366105538
22, SFC+Painter, Weight, 0.0000000000, 1365267817
22, SFC+Painter, Weight, 0.0000000000, 1364932932
22, SFC+Painter, Weight, 0.0000000000, 1364399505
22, SFC+Painter, Weight, 0.0000000000, 1363540850
22, SFC+Painter, Weight, 0.0000000000, 1361468988
22, SFC+Painter, Weight, 0.0000000000, 1359742989
22, SFC+Painter, Weight, 0.0000000000, 1358686337
22, SFC+Painter, Weight, 0.0000000000, 1357284673
22, SFC+Painter, Weight, 0.0000000000, 1356971052
22, SFC+Painter, Weight, 0.0000000000, 1356020580
22, SFC+Painter, Weight, 0.0000000000, 1355795231
22, SFC+Painter, Weight, 0.0000000000, 1352713359
22, SFC+Painter, Weight, 0.0000000000, 1352629668
22, SFC+Painter, Weight, 0.0000000000, 1352469382
22, SFC+Painter, Weight, 0.0000000000, 1351718912
22, SFC+Painter, Weight, 0.0000000000, 1343117086
22, SFC+Painter, Weight, 0.0000000000, 1341776226
22, SFC+Painter, Weight, 0.0000000000, 1341656933
22, SFC+Painter, Weight, 0.0000000000, 1341242351
22, SFC+Painter, Weight, 0.0000000000, 1337213400
22, SFC+Painter, Weight, 0.0000000000, 1329703538
22, SFC+Painter, Weight, 0.0000000000, 1320709623
22, SFC+Painter, Weight, 0.0000000000, 1317145407
22, SFC+Painter, Weight, 0.0000000000, 1314247546
22, SFC+Painter, Weight, 0.0000000000, 1308934404
22, SFC+Painter, Weight, 0.0000000000, 1298257738
22, SFC+Painter, Weight, 0.0000000000, 1296096460
22, SFC+Painter, Weight, 0.0000000000, 1293428940
22, SFC+Painter, Weight, 0.0000000000, 1255986845
22, SFC+Painter, Weight, 0.0000000000, 1248951225
22, SFC+Painter, Weight, 0.0000000000, 1225899954
22, SFC+Painter, Weight, 0.0000000000, 1223699752
22, SFC+Painter, Weight, 0.0000000000, 1222498637
22, SFC+Painter, Weight, 0.0000000000, 1222077916
22, SFC+Painter, Weight, 0.0000000000, 1220835930
22, SFC+Painter, Weight, 0.0000000000, 1220543754
22, SFC+Painter, Weight, 0.0000000000, 1220310997
22, SFC+Painter, Weight, 0.0000000000, 1217506978
22, SFC+Painter, Weight, 0.0000000000, 1175153275
22, SFC+Painter, Weight, 0.0000000000, 1144096401
22, SFC+Painter, Weight, 0.0000000000, 1038246689
22, SFC+Painter, Weight, 0.0000000000, 1034115666
22, SFC+Painter, Weight, 0.0000000000, 1031865555
22, SFC+Painter, Weight, 0.0000000000, 1009765567
22, SFC+Painter, Weight, 0.0000000000, 1000000001
22, SFC+Painter, Weight, 0.0000000000, 996623759
22, SFC+Painter, Weight, 0.0000000000, 995417670
22, SFC+Painter, Weight, 0.0000000000, 993405731
22, SFC+Painter, Weight, 0.0000000000, 974201898
22, SFC+Painter, Weight, 0.0000000000, 969157411
22, SFC+Painter, Weight, 0.0000000000, 958585626
22, SFC+Painter, Weight, 0.0000000000, 951965736
22, SFC+Painter, Weight, 0.0000000000, 928147404
22, SFC+Painter, Weight, 0.0000000000, 904352362
22, SFC+Painter, Weight, 0.0000000000, 885718792
22, SFC+Painter, Weight, 0.0000000000, 883074682
22, SFC+Painter, Weight, 0.0000000000, 880596899
22, SFC+Painter, Weight, 0.0000000000, 866100341
22, SFC+Painter, Weight, 0.0000000000, 861777056
22, SFC+Painter, Weight, 0.0000000000, 861376521
22, SFC+Painter, Weight, 0.0000000000, 857986709
22, SFC+Painter, Weight, 0.0000000000, 842811758
22, SFC+Painter, Weight, 0.0000000000, 842350485
22, SFC+Painter, Weight, 0.0000000000, 807365392
22, SFC+Painter, Weight, 0.0000000000, 806161362
22, SFC+Painter, Weight, 0.0000000000, 782163635
22, SFC+Painter, Weight, 0.0000000000, 747833187
22, SFC+Painter, Weight, 0.0000000000, 717035369
22, SFC+Painter, Weight, 0.0000000000, 695553265
22, SFC+Painter, Weight, 0.0000000000, 695487469
22, SFC+Painter, Weight, 0.0000000000, 694822261
22, SFC+Painter, Weight, 0.0000000000, 693891088
22, SFC+Painter, Weight, 0.0000000000, 693332703
22, SFC+Painter, Weight, 0.0000000000, 692910713
22, SFC+Painter, Weight, 0.0000000000, 691487249
22, SFC+Painter, Weight, 0.0000000000, 691029645
22, SFC+Painter, Weight, 0.0000000000, 690889277
22, SFC+Painter, Weight, 0.0000000000, 417302383
22, SFC+Painter, Efficiency, 0.8232765343
22, SFC+Painter, UsedEfficiency, 0.8232765343, 0
22, SFC+Painter, Time, 0.0148750010, 0
22, Hilbert+Painter, PreviousEfficiency, 0.5772603364, 0
22, Hilbert+Painter, Efficiency, 0.8185918046
22, Hilbert+Painter, Efficiency, 0.8185918046, 0
22, Hilbert+Painter, UsedEfficiency, 0.8185918046, 0
22, Hilbert+Painter, Time, 0.0011374730, 0
22, Painter+Knapsack, PreviousEfficiency, 0.6771616655, 0
22, SFC+Painter, Weight, 0.0000000000, 529103127
22, SFC+Painter, Weight, 0.0000000000, 509857365
22, SFC+Painter, Weight, 0.0000000000, 498422708
22, SFC+Painter, Weight, 0.0000000000, 497321619
22, SFC+Painter, Weight, 0.0000000000, 497199138
22, SFC+Painter, Weight, 0.0000000000, 496153450
22, SFC+Painter, Weight, 0.0000000000, 495384504
22, SFC+Painter, Weight, 0.0000000000, 492979605
22, SFC+Painter, Weight, 0.0000000000, 487136008
22, SFC+Painter, Weight, 0.0000000000, 486671992
22, SFC+Painter, Weight, 0.0000000000, 474408634
22, SFC+Painter, Weight, 0.0000000000, 463920021
22, SFC+Painter, Weight, 0.0000000000, 388830166
22, SFC+Painter, Weight, 0.0000000000, 346320046
22, SFC+Painter, Weight, 0.0000000000, 325765975
22, SFC+Painter, Weight, 0.0000000000, 306254069
22, SFC+Painter, Weight, 0.0000000000, 293015947
22, SFC+Painter, Weight, 0.0000000000, 126294173
22, SFC+Painter, Weight, 0.0000000000, 125605988
22, SFC+Painter, Weight, 0.0000000000, -19338230
22, SFC+Painter, Weight, 0.0000000000, -109733019
22, SFC+Painter, Weight, 0.0000000000, -158873976
22, SFC+Painter, Weight, 0.0000000000, -197593253
22, SFC+Painter, Weight, 0.0000000000, -1496641207
22, SFC+Painter, Efficiency, 0.9409211724
22, Painter+Knapsack, Weight, 1056559834.0000000000, 0
22, Painter+Knapsack, Weight, 1051960628.0000000000, 1
22, Painter+Knapsack, Weight, 999206645.0000000000, 2
22, Painter+Knapsack, Weight, 989646936.0000000000, 3
22, Painter+Knapsack, Weight, 1528198200.0000000000, 4
22, Painter+Knapsack, Weight, 1449796256.0000000000, 5
22, Painter+Knapsack, Weight, 951965736.0000000000, 6
22, Painter+Knapsack, Weight, 857986709.0000000000, 7
22, Painter+Knapsack, Weight, 1125461668.0000000000, 8
22, Painter+Knapsack, Weight, 1118376958.0000000000, 9
22, Painter+Knapsack, Weight, 949388651.0000000000, 10
22, Painter+Knapsack, Weight, 942866043.0000000000, 11
22, Painter+Knapsack, Weight, 1613933528.0000000000, 12
22, Painter+Knapsack, Weight, 995417670.0000000000, 13
22, Painter+Knapsack, Weight, 928147404.0000000000, 14
22, Painter+Knapsack, Weight, 883074682.0000000000, 15
22, Painter+Knapsack, Weight, 1377102622.0000000000, 16
22, Painter+Knapsack, Weight, 996623759.0000000000, 17
22, Painter+Knapsack, Weight, 969157411.0000000000, 18
22, Painter+Knapsack, Weight, 842350485.0000000000, 19
22, Painter+Knapsack, Weight, 1360259709.0000000000, 20
22, Painter+Knapsack, Weight, 1359742989.0000000000, 21
22, Painter+Knapsack, Weight, 1352763479.0000000000, 22
22, Painter+Knapsack, Weight, 686121140.0000000000, 23
22, Painter+Knapsack, Weight, 1366670512.0000000000, 24
22, Painter+Knapsack, Weight, 1364497464.0000000000, 25
22, Painter+Knapsack, Weight, 1364399505.0000000000, 26
22, Painter+Knapsack, Weight, 695553265.0000000000, 27
22, Painter+Knapsack, Weight, 1365549990.0000000000, 28
22, Painter+Knapsack, Weight, 1364932932.0000000000, 29
22, Painter+Knapsack, Weight, 1364378622.0000000000, 30
22, Painter+Knapsack, Weight, 686777744.0000000000, 31
22, Painter+Knapsack, Weight, 1381821979.0000000000, 32
22, Painter+Knapsack, Weight, 1375850688.0000000000, 33
22, Painter+Knapsack, Weight, 1373065053.0000000000, 34
22, Painter+Knapsack, Weight, 693332703.0000000000, 35
22, Painter+Knapsack, Weight, 1220835930.0000000000, 36
22, Painter+Knapsack, Weight, 1113486380.0000000000, 37
22, Painter+Knapsack, Weight, 1056489359.0000000000, 38
22, Painter+Knapsack, Weight, 1030449800.0000000000, 39
22, Painter+Knapsack, Weight, 1668741913.0000000000, 40
22, Painter+Knapsack, Weight, 1000000001.0000000000, 41
22, Painter+Knapsack, Weight, 993405731.0000000000, 42
22, Painter+Knapsack, Weight, 958585626.0000000000, 43
22, Painter+Knapsack, Weight, 1295620302.0000000000, 44
22, Painter+Knapsack, Weight, 1216778202.0000000000, 45
22, Painter+Knapsack, Weight, 1184470499.0000000000, 46
22, Painter+Knapsack, Weight, 904352362.0000000000, 47
22, Painter+Knapsack, Weight, 1368998030.0000000000, 48
22, Painter+Knapsack, Weight, 1292067160.0000000000, 49
22, Painter+Knapsack, Weight, 1198770003.0000000000, 50
22, Painter+Knapsack, Weight, 909540737.0000000000, 51
22, Painter+Knapsack, Weight, 1363540850.0000000000, 52
22, Painter+Knapsack, Weight, 1296940401.0000000000, 53
22, Painter+Knapsack, Weight, 1293428940.0000000000, 54
22, Painter+Knapsack, Weight, 687377151.0000000000, 55
22, Painter+Knapsack, Weight, 1370589302.0000000000, 56
22, Painter+Knapsack, Weight, 1369523923.0000000000, 57
22, Painter+Knapsack, Weight, 1359324970.0000000000, 58
22, Painter+Knapsack, Weight, 692850720.0000000000, 59
22, Painter+Knapsack, Weight, 1299901661.0000000000, 60
22, Painter+Knapsack, Weight, 1298525845.0000000000, 61
22, Painter+Knapsack, Weight, 1297679622.0000000000, 62
22, Painter+Knapsack, Weight, 691876115.0000000000, 63
22, Painter+Knapsack, Weight, 1222077916.0000000000, 64
22, Painter+Knapsack, Weight, 1221586976.0000000000, 65
22, Painter+Knapsack, Weight, 1219619754.0000000000, 66
22, Painter+Knapsack, Weight, 612344420.0000000000, 67
22, Painter+Knapsack, Weight, 1303517301.0000000000, 68
22, Painter+Knapsack, Weight, 1303118232.0000000000, 69
22, Painter+Knapsack, Weight, 1099343306.0000000000, 70
22, Painter+Knapsack, Weight, 1098845822.0000000000, 71
22, Painter+Knapsack, Weight, 1244577262.0000000000, 72
22, Painter+Knapsack, Weight, 1181969495.0000000000, 73
22, Painter+Knapsack, Weight, 1181910813.0000000000, 74
22, Painter+Knapsack, Weight, 1181894230.0000000000, 75
22, Painter+Knapsack, Weight, 1200169310.0000000000, 76
22, Painter+Knapsack, Weight, 1173777734.0000000000, 77
22, Painter+Knapsack, Weight, 1170171595.0000000000, 78
22, Painter+Knapsack, Weight, 1139678823.0000000000, 79
22, Painter+Knapsack, Weight, 1230936083.0000000000, 80
22, Painter+Knapsack, Weight, 1203227863.0000000000, 81
22, Painter+Knapsack, Weight, 1179693717.0000000000, 82
22, Painter+Knapsack, Weight, 1179532341.0000000000, 83
22, Painter+Knapsack, Weight, 1242128083.0000000000, 84
22, Painter+Knapsack, Weight, 1183662132.0000000000, 85
22, Painter+Knapsack, Weight, 1183189514.0000000000, 86
22, Painter+Knapsack, Weight, 1183186705.0000000000, 87
22, Painter+Knapsack, Weight, 1224898056.0000000000, 88
22, Painter+Knapsack, Weight, 1224002336.0000000000, 89
22, Painter+Knapsack, Weight, 1166612419.0000000000, 90
22, Painter+Knapsack, Weight, 1166590493.0000000000, 91
22, Painter+Knapsack, Weight, 701646556.0000000000, 92
