12, Painter+Knapsack, Weight, 2108074408.0000000000, 0
12, Painter+Knapsack, Weight, 1935851783.0000000000, 1
12, Painter+Knapsack, Weight, 1814354549.0000000000, 2
12, Painter+Knapsack, Weight, 1780878104.0000000000, 3
12, Painter+Knapsack, Weight, 2649524859.0000000000, 4
12, Painter+Knapsack, Weight, 1767048894.0000000000, 5
12, Painter+Knapsack, Weight, 1767024150.0000000000, 6
12, Painter+Knapsack, Weight, 1767023710.0000000000, 7
12, Painter+Knapsack, Weight, 2257973611.0000000000, 8
12, Painter+Knapsack, Weight, 2234010939.0000000000, 9
12, Painter+Knapsack, Weight, 1695474205.0000000000, 10
12, Painter+Knapsack, Weight, 1658001799.0000000000, 11
12, Painter+Knapsack, Weight, 1933659166.0000000000, 12
12, Painter+Knapsack, Weight, 1925961821.0000000000, 13
12, Painter+Knapsack, Weight, 1925275920.0000000000, 14
12, Painter+Knapsack, Weight, 1922039157.0000000000, 15
12, Painter+Knapsack, Efficiency, 0.7346170241
12, Painter+Knapsack, UsedEfficiency, 0.7344211380, 0
12, Painter+Knapsack, Time, 0.0873625470, 0
13, Original, PreviousEfficiency, 0.8809055518, 0
13, Original, Efficiency, 0.8809055518, 0
13, Original, UsedEfficiency, 0.8809055518, 0
13, Knapsack, PreviousEfficiency, 0.8833356401, 0
13, Knapsack, Weight, 0.0000000000, 0
13, Knapsack, Weight, 0.0000000000, 1
13, Knapsack, Weight, 0.0000000000, 2
13, Knapsack, Weight, 0.0000000000, 3
13, Knapsack, Weight, 0.0000000000, 4
13, Knapsack, Weight, 0.0000000000, 5
13, Knapsack, Weight, 0.0000000000, 6
13, Knapsack, Weight, 0.0000000000, 7
13, Knapsack, Weight, 0.0000000000, 8
13, Knapsack, Weight, 0.0000000000, 9
13, Knapsack, Weight, 0.0000000000, 10
13, Knapsack, Weight, 0.0000000000, 11
13, Knapsack, Weight, 0.0000000000, 12
13, Knapsack, Weight, 0.0000000000, 13
13, Knapsack, Weight, 0.0000000000, 14
13, Knapsack, Weight, 0.0000000000, 15
13, Knapsack, Efficiency, 0.9500809898
13, Knapsack, UsedEfficiency, 0.8833356401, 0
13, Knapsack, Time, 0.0532772350, 0
13, Karmarkar-Karp, PreviousEfficiency, 0.8849512068, 0
13, Karmarkar-Karp, Weight, 0.0000000000, 1898191811
13, Karmarkar-Karp, Weight, 0.0000000000, 1901007103
13, Karmarkar-Karp, Weight, 0.0000000000, 1905930580
13, Karmarkar-Karp, Weight, 0.0000000000, 1907196805
13, Karmarkar-Karp, Weight, 0.0000000000, 1907625570
13, Karmarkar-Karp, Weight, 0.0000000000, 1907631484
13, Karmarkar-Karp, Weight, 0.0000000000, 1910630848
13, Karmarkar-Karp, Weight, 0.0000000000, 1911981553
13, Karmarkar-Karp, Weight, 0.0000000000, 1912939239
13, Karmarkar-Karp, Weight, 0.0000000000, 1913179099
13, Karmarkar-Karp, Weight, 0.0000000000, 1956300299
13, Karmarkar-Karp, Weight, 0.0000000000, 1979774186
13, Karmarkar-Karp, Weight, 0.0000000000, 1980068867
13, Karmarkar-Karp, Weight, 0.0000000000, 1984804443
13, Karmarkar-Karp, Weight, 0.0000000000, 1999251989
13, Karmarkar-Karp, Weight, 0.0000000000, 2028090018
13, Karmarkar-Karp, Efficiency, 0.9554742276
13, Karmarkar-Karp, UsedEfficiency, 0.8849512068, 0
13, Karmarkar-Karp, Time, 0.0718491490, 0
13, SFC, PreviousEfficiency, 0.7867443974, 0
13, SFC, Efficiency, 0.7867443974
13, SFC, UsedEfficiency, 0.7867443974, 0
13, SFC, Time, 0.0050147360, 0
13, HilbertSFC, PreviousEfficiency, 0.7342112764, 0
13, HilbertSFC, Weight, 1811972989.0000000000, 0
13, HilbertSFC, Weight, 1984238626.0000000000, 1
13, HilbertSFC, Weight, 1362440394.0000000000, 2
13, HilbertSFC, Weight, 2462644682.0000000000, 3
13, HilbertSFC, Weight, 1707867289.0000000000, 4
13, HilbertSFC, Weight, 2253708346.0000000000, 5
13, HilbertSFC, Weight, 1641935264.0000000000, 6
13, HilbertSFC, Weight, 1640784249.0000000000, 7
13, HilbertSFC, Weight, 1759515485.0000000000, 8
13, HilbertSFC, Weight, 1903175757.0000000000, 9
13, HilbertSFC, Weight, 2370053748.0000000000, 10
13, HilbertSFC, Weight, 1958678037.0000000000, 11
13, HilbertSFC, Weight, 1550257507.0000000000, 12
13, HilbertSFC, Weight, 2397572267.0000000000, 13
13, HilbertSFC, Weight, 1964454000.0000000000, 14
13, HilbertSFC, Weight, 2235305254.0000000000, 15
13, HilbertSFC, Efficiency, 0.7868726486
13, HilbertSFC, UsedEfficiency, 0.7342112764, 0
13, HilbertSFC, Time, 0.0590502110, 0
13, SFC+Knapsack, PreviousEfficiency, 0.8227095368, 0
13, SFC+Knapsack, Efficiency, 0.8619456722
13, SFC+Knapsack, UsedEfficiency, 0.8227095368, 0
13, SFC+Knapsack, Time, 0.0061426720, 0
13, SFC+Painter, PreviousEfficiency, 0.8087913224, 0
13, SFC+Painter, Weight, 0.0000000000, -1899061591
13, SFC+Painter, Weight, 0.0000000000, -1929535859
13, SFC+Painter, Weight, 0.0000000000, -1937263291
13, SFC+Painter, Weight, 0.0000000000, -1995181085
13, SFC+Painter, Weight, 0.0000000000, -2126663045
13, SFC+Painter, Weight, 0.0000000000, 1995986832
13, SFC+Painter, Weight, 0.0000000000, 1980971521
13, SFC+Painter, Weight, 0.0000000000, 1833569577
13, SFC+Painter, Weight, 0.0000000000, 1779645611
13, SFC+Painter, Weight, 0.0000000000, 1759526874
13, SFC+Painter, Weight, 0.0000000000, 1759515485
13, SFC+Painter, Weight, 0.0000000000, 1759216425
13, SFC+Painter, Weight, 0.0000000000, 1758790995
13, SFC+Painter, Weight, 0.0000000000, 1642246808
13, SFC+Painter, Weight, 0.0000000000, 1641917196
13, SFC+Painter, Weight, 0.0000000000, 1506084961
13, SFC+Painter, Efficiency, 0.8087913224
13, SFC+Painter, UsedEfficiency, 0.8087913224, 0
13, SFC+Painter, Time, 0.0617534680, 0
13, Hilbert+Painter, PreviousEfficiency, 0.7818614924, 0
13, Hilbert+Painter, Efficiency, 0.8082291283
13, Hilbert+Painter, Efficiency, 0.8082291283, 0
13, Hilbert+Painter, UsedEfficiency, 0.7818614924, 0
13, Hilbert+Painter, Time, 0.0105015360, 0
13, Painter+Knapsack, PreviousEfficiency, 0.7342960649, 0
13, SFC+Painter, Weight, 0.0000000000, -673117598
13, SFC+Painter, Weight, 0.0000000000, -766331646
13, SFC+Painter, Weight, 0.0000000000, -915924179
13, SFC+Painter, Weight, 0.0000000000, -999761051
13, SFC+Painter, Efficiency, 0.9790741632
13, Painter+Knapsack, Weight, 2091245301.0000000000, 0
13, Painter+Knapsack, Weight, 1936131939.0000000000, 1
13, Painter+Knapsack, Weight, 1783150690.0000000000, 2
13, Painter+Knapsack, Weight, 1779645611.0000000000, 3
13, Painter+Knapsack, Weight, 2638234510.0000000000, 4
13, Painter+Knapsack, Weight, 1759530488.0000000000, 5
13, Painter+Knapsack, Weight, 1759526874.0000000000, 6
13, Painter+Knapsack, Weight, 1759525122.0000000000, 7
13, Painter+Knapsack, Weight, 2248155314.0000000000, 8
13, Painter+Knapsack, Weight, 2238283690.0000000000, 9
13, Painter+Knapsack, Weight, 1687914675.0000000000, 10
13, Painter+Knapsack, Weight, 1649249267.0000000000, 11
13, Painter+Knapsack, Weight, 1925445389.0000000000, 12
13, Painter+Knapsack, Weight, 1917718554.0000000000, 13
13, Painter+Knapsack, Weight, 1916981580.0000000000, 14
13, Painter+Knapsack, Weight, 1913864890.0000000000, 15
13, Painter+Knapsack, Efficiency, 0.7345017041
13, Painter+Knapsack, UsedEfficiency, 0.7342960649, 0
13, Painter+Knapsack, Time, 0.0668328500, 0
14, Original, PreviousEfficiency, 0.8793325391, 0
14, Original, Efficiency, 0.8793325391, 0
14, Original, UsedEfficiency, 0.8793325391, 0
14, Knapsack, PreviousEfficiency, 0.8797627485, 0
14, Knapsack, Weight, 0.0000000000, 0
14, Knapsack, Weight, 0.0000000000, 1
14, Knapsack, Weight, 0.0000000000, 2
14, Knapsack, Weight, 0.0000000000, 3
14, Knapsack, Weight, 0.0000000000, 4
14, Knapsack, Weight, 0.0000000000, 5
14, Knapsack, Weight, 0.0000000000, 6
14, Knapsack, Weight, 0.0000000000, 7
14, Knapsack, Weight, 0.0000000000, 8
14, Knapsack, Weight, 0.0000000000, 9
14, Knapsack, Weight, 0.0000000000, 10
14, Knapsack, Weight, 0.0000000000, 11
14, Knapsack, Weight, 0.0000000000, 12
14, Knapsack, Weight, 0.0000000000, 13
14, Knapsack, Weight, 0.0000000000, 14
14, Knapsack, Weight, 0.0000000000, 15
14, Knapsack, Efficiency, 0.9453149131
14, Knapsack, UsedEfficiency, 0.8797627485, 0
14, Knapsack, Time, 0.0542200220, 0
14, Karmarkar-Karp, PreviousEfficiency, 0.8820275863, 0
14, Karmarkar-Karp, Weight, 0.0000000000, 1899893148
14, Karmarkar-Karp, Weight, 0.0000000000, 1900614489
14, Karmarkar-Karp, Weight, 0.0000000000, 1904396312
14, Karmarkar-Karp, Weight, 0.0000000000, 1910444989
14, Karmarkar-Karp, Weight, 0.0000000000, 1911516629
14, Karmarkar-Karp, Weight, 0.0000000000, 1912400256
14, Karmarkar-Karp, Weight, 0.0000000000, 1912611591
14, Karmarkar-Karp, Weight, 0.0000000000, 1912899116
14, Karmarkar-Karp, Weight, 0.0000000000, 1913287842
14, Karmarkar-Karp, Weight, 0.0000000000, 1914956836
14, Karmarkar-Karp, Weight, 0.0000000000, 1958190956
14, Karmarkar-Karp, Weight, 0.0000000000, 1980883839
14, Karmarkar-Karp, Weight, 0.0000000000, 1980918386
14, Karmarkar-Karp, Weight, 0.0000000000, 1985296541
14, Karmarkar-Karp, Weight, 0.0000000000, 2007003732
14, Karmarkar-Karp, Weight, 0.0000000000, 2036966598
14, Karmarkar-Karp, Efficiency, 0.9524665651
14, Karmarkar-Karp, UsedEfficiency, 0.8820275863, 0
14, Karmarkar-Karp, Time, 0.0600012630, 0
14, SFC, PreviousEfficiency, 0.7865403152, 0
14, SFC, Efficiency, 0.7340108775
14, SFC, UsedEfficiency, 0.7865403152, 0
14, SFC, Time, 0.0047068490, 0
14, HilbertSFC, PreviousEfficiency, 0.7340169683, 0
14, HilbertSFC, Weight, 1814661868.0000000000, 0
14, HilbertSFC, Weight, 1984055867.0000000000, 1
14, HilbertSFC, Weight, 1360566070.0000000000, 2
14, HilbertSFC, Weight, 2466240457.0000000000, 3
14, HilbertSFC, Weight, 1705339861.0000000000, 4
14, HilbertSFC, Weight, 2257041064.0000000000, 5
14, HilbertSFC, Weight, 1644361655.0000000000, 6
14, HilbertSFC, Weight, 1640609703.0000000000, 7
14, HilbertSFC, Weight, 1762128980.0000000000, 8
14, HilbertSFC, Weight, 1905980700.0000000000, 9
14, HilbertSFC, Weight, 2378523572.0000000000, 10
14, HilbertSFC, Weight, 1960032975.0000000000, 11
14, HilbertSFC, Weight, 1555370331.0000000000, 12
14, HilbertSFC, Weight, 2399012716.0000000000, 13
14, HilbertSFC, Weight, 1985804527.0000000000, 14
14, HilbertSFC, Weight, 2222550914.0000000000, 15
14, HilbertSFC, Efficiency, 0.7866802173
14, HilbertSFC, UsedEfficiency, 0.7340169683, 0
14, HilbertSFC, Time, 0.0482869570, 0
14, SFC+Knapsack, PreviousEfficiency, 0.8239191197, 0
14, SFC+Knapsack, Efficiency, 0.7343159443
14, SFC+Knapsack, UsedEfficiency, 0.8239191197, 0
14, SFC+Knapsack, Time, 0.0064936710, 0
14, SFC+Painter, PreviousEfficiency, 0.8082766730, 0
14, SFC+Painter, Weight, 0.0000000000, -1894622657
14, SFC+Painter, Weight, 0.0000000000, -1922251798
14, SFC+Painter, Weight, 0.0000000000, -1933890765
14, SFC+Painter, Weight, 0.0000000000, -1989539294
14, SFC+Painter, Weight, 0.0000000000, -2123463057
14, SFC+Painter, Weight, 0.0000000000, 1994339612
14, SFC+Painter, Weight, 0.0000000000, 1977861944
14, SFC+Painter, Weight, 0.0000000000, 1825205477
14, SFC+Painter, Weight, 0.0000000000, 1789119848
14, SFC+Painter, Weight, 0.0000000000, 1762128980
14, SFC+Painter, Weight, 0.0000000000, 1762128870
14, SFC+Painter, Weight, 0.0000000000, 1761819278
14, SFC+Painter, Weight, 0.0000000000, 1761351984
14, SFC+Painter, Weight, 0.0000000000, 1644662693
14, SFC+Painter, Weight, 0.0000000000, 1644346630
14, SFC+Painter, Weight, 0.0000000000, 1508247035
14, SFC+Painter, Efficiency, 0.8082766730
14, SFC+Painter, UsedEfficiency, 0.8082766730, 0
14, SFC+Painter, Time, 0.0593768540, 0
14, Hilbert+Painter, PreviousEfficiency, 0.7826419435, 0
14, Hilbert+Painter, Efficiency, 0.8087254252
14, Hilbert+Painter, Efficiency, 0.8087254252, 0
14, Hilbert+Painter, UsedEfficiency, 0.7826419435, 0
14, Hilbert+Painter, Time, 0.0086487470, 0
14, Painter+Knapsack, PreviousEfficiency, 0.7340969215, 0
14, SFC+Painter, Weight, 0.0000000000, -661427611
14, SFC+Painter, Weight, 0.0000000000, -747861629
14, SFC+Painter, Weight, 0.0000000000, -904760157
14, SFC+Painter, Weight, 0.0000000000, -1003407711
14, SFC+Painter, Efficiency, 0.9788186267
14, Painter+Knapsack, Weight, 2089136727.0000000000, 0
14, Painter+Knapsack, Weight, 1936896212.0000000000, 1
14, Painter+Knapsack, Weight, 1789119848.0000000000, 2
14, Painter+Knapsack, Weight, 1771374094.0000000000, 3
14, Painter+Knapsack, Weight, 2642108746.0000000000, 4
14, Painter+Knapsack, Weight, 1762134901.0000000000, 5
14, Painter+Knapsack, Weight, 1762134354.0000000000, 6
14, Painter+Knapsack, Weight, 1762128980.0000000000, 7
14, Painter+Knapsack, Weight, 2251206092.0000000000, 8
14, Painter+Knapsack, Weight, 2199506759.0000000000, 9
14, Painter+Knapsack, Weight, 1703371435.0000000000, 10
14, Painter+Knapsack, Weight, 1687988677.0000000000, 11
14, Painter+Knapsack, Weight, 1928289848.0000000000, 12
14, Painter+Knapsack, Weight, 1920477223.0000000000, 13
14, Painter+Knapsack, Weight, 1919721173.0000000000, 14
14, Painter+Knapsack, Weight, 1916686191.0000000000, 15
14, Painter+Knapsack, Efficiency, 0.7343159443
14, Painter+Knapsack, UsedEfficiency, 0.7340969215, 0
14, Painter+Knapsack, Time, 0.0706194560, 0
15, Original, PreviousEfficiency, 0.8769204825, 0
15, Original, Efficiency, 0.8769204825, 0
15, Original, UsedEfficiency, 0.8769204825, 0
15, Knapsack, PreviousEfficiency, 0.8758999888, 0
15, Knapsack, Weight, 0.0000000000, 0
15, Knapsack, Weight, 0.0000000000, 1
15, Knapsack, Weight, 0.0000000000, 2
15, Knapsack, Weight, 0.0000000000, 3
15, Knapsack, Weight, 0.0000000000, 4
15, Knapsack, Weight, 0.0000000000, 5
15, Knapsack, Weight, 0.0000000000, 6
15, Knapsack, Weight, 0.0000000000, 7
15, Knapsack, Weight, 0.0000000000, 8
15, Knapsack, Weight, 0.0000000000, 9
15, Knapsack, Weight, 0.0000000000, 10
15, Knapsack, Weight, 0.0000000000, 11
15, Knapsack, Weight, 0.0000000000, 12
15, Knapsack, Weight, 0.0000000000, 13
15, Knapsack, Weight, 0.0000000000, 14
15, Knapsack, Weight, 0.0000000000, 15
15, Knapsack, Efficiency, 0.9375528872
15, Knapsack, UsedEfficiency, 0.8758999888, 0
15, Knapsack, Time, 0.0548543010, 0
15, Karmarkar-Karp, PreviousEfficiency, 0.8779178521, 0
15, Karmarkar-Karp, Weight, 0.0000000000, 1910087705
15, Karmarkar-Karp, Weight, 0.0000000000, 1910088258
15, Karmarkar-Karp, Weight, 0.0000000000, 1911622368
15, Karmarkar-Karp, Weight, 0.0000000000, 1916175021
15, Karmarkar-Karp, Weight, 0.0000000000, 1916438673
15, Karmarkar-Karp, Weight, 0.0000000000, 1917195338
15, Karmarkar-Karp, Weight, 0.0000000000, 1917233844
15, Karmarkar-Karp, Weight, 0.0000000000, 1919089045
15, Karmarkar-Karp, Weight, 0.0000000000, 1923162382
15, Karmarkar-Karp, Weight, 0.0000000000, 1925420186
15, Karmarkar-Karp, Weight, 0.0000000000, 1966087747
15, Karmarkar-Karp, Weight, 0.0000000000, 1983747781
15, Karmarkar-Karp, Weight, 0.0000000000, 1992072296
15, Karmarkar-Karp, Weight, 0.0000000000, 1994595538
15, Karmarkar-Karp, Weight, 0.0000000000, 2029895489
15, Karmarkar-Karp, Weight, 0.0000000000, 2057455947
15, Karmarkar-Karp, Efficiency, 0.9474798131
15, Karmarkar-Karp, UsedEfficiency, 0.8779178521, 0
15, Karmarkar-Karp, Time, 0.0557358290, 0
15, SFC, PreviousEfficiency, 0.7841509543, 0
15, SFC, Efficiency, 0.7317731396
15, SFC, UsedEfficiency, 0.7841509543, 0
15, SFC, Time, 0.0041433280, 0
15, HilbertSFC, PreviousEfficiency, 0.7317792121, 0
15, HilbertSFC, Weight, 1828898616.0000000000, 0
15, HilbertSFC, Weight, 1992370943.0000000000, 1
15, HilbertSFC, Weight, 1364966902.0000000000, 2
15, HilbertSFC, Weight, 2485545735.0000000000, 3
15, HilbertSFC, Weight, 1711733161.0000000000, 4
15, HilbertSFC, Weight, 2274728523.0000000000, 5
15, HilbertSFC, Weight, 1657247346.0000000000, 6
15, HilbertSFC, Weight, 1650436398.0000000000, 7
15, HilbertSFC, Weight, 1775945316.0000000000, 8
15, HilbertSFC, Weight, 1920931716.0000000000, 9
15, HilbertSFC, Weight, 2389325106.0000000000, 10
15, HilbertSFC, Weight, 1967491600.0000000000, 11
15, HilbertSFC, Weight, 1570245410.0000000000, 12
15, HilbertSFC, Weight, 2416229723.0000000000, 13
15, HilbertSFC, Weight, 2023915492.0000000000, 14
15, HilbertSFC, Weight, 2160355631.0000000000, 15
15, HilbertSFC, Efficiency, 0.7842937463
15, HilbertSFC, UsedEfficiency, 0.7317792121, 0
15, HilbertSFC, Time, 0.0581468300, 0
15, SFC+Knapsack, PreviousEfficiency, 0.8235173915, 0
15, SFC+Knapsack, Efficiency, 0.7320850861
15, SFC+Knapsack, UsedEfficiency, 0.8235173915, 0
15, SFC+Knapsack, Time, 0.0069951530, 0
15, SFC+Painter, PreviousEfficiency, 0.8066133940, 0
15, SFC+Painter, Weight, 0.0000000000, -1878198630
15, SFC+Painter, Weight, 0.0000000000, -1899101334
15, SFC+Painter, Weight, 0.0000000000, -1915485696
15, SFC+Painter, Weight, 0.0000000000, -1967334712
15, SFC+Painter, Weight, 0.0000000000, -2106425707
15, SFC+Painter, Weight, 0.0000000000, 1994897592
15, SFC+Painter, Weight, 0.0000000000, 1913906326
15, SFC+Painter, Weight, 0.0000000000, 1830572625
15, SFC+Painter, Weight, 0.0000000000, 1805255538
15, SFC+Painter, Weight, 0.0000000000, 1775945316
15, SFC+Painter, Weight, 0.0000000000, 1775938463
15, SFC+Painter, Weight, 0.0000000000, 1775626222
15, SFC+Painter, Weight, 0.0000000000, 1775147194
15, SFC+Painter, Weight, 0.0000000000, 1657558592
15, SFC+Painter, Weight, 0.0000000000, 1657226567
15, SFC+Painter, Weight, 0.0000000000, 1520002782
15, SFC+Painter, Efficiency, 0.8066133940
15, SFC+Painter, UsedEfficiency, 0.8066133940, 0
15, SFC+Painter, Time, 0.0528013630, 0
15, Hilbert+Painter, PreviousEfficiency, 0.7825299848, 0
15, Hilbert+Painter, Efficiency, 0.8067933101
15, Hilbert+Painter, Efficiency, 0.8067933101, 0
15, Hilbert+Painter, UsedEfficiency, 0.7825299848, 0
15, Hilbert+Painter, Time, 0.0111777570, 0
15, Painter+Knapsack, PreviousEfficiency, 0.7318608345, 0
15, SFC+Painter, Weight, 0.0000000000, -599285120
15, SFC+Painter, Weight, 0.0000000000, -680101065
15, SFC+Painter, Weight, 0.0000000000, -844682054
15, SFC+Painter, Weight, 0.0000000000, -1045302511
15, SFC+Painter, Efficiency, 0.9758395650
15, Painter+Knapsack, Weight, 2075674358.0000000000, 0
15, Painter+Knapsack, Weight, 2059997306.0000000000, 1
15, Painter+Knapsack, Weight, 1805255538.0000000000, 2
15, Painter+Knapsack, Weight, 1603704879.0000000000, 3
15, Painter+Knapsack, Weight, 2662802471.0000000000, 4
15, Painter+Knapsack, Weight, 1775950953.0000000000, 5
15, Painter+Knapsack, Weight, 1775950621.0000000000, 6
15, Painter+Knapsack, Weight, 1775945427.0000000000, 7
15, Painter+Knapsack, Weight, 2265341289.0000000000, 8
15, Painter+Knapsack, Weight, 2232785196.0000000000, 9
15, Painter+Knapsack, Weight, 1716730346.0000000000, 10
15, Painter+Knapsack, Weight, 1694976696.0000000000, 11
15, Painter+Knapsack, Weight, 1943393399.0000000000, 12
15, Painter+Knapsack, Weight, 1935483575.0000000000, 13
15, Painter+Knapsack, Weight, 1934672080.0000000000, 14
15, Painter+Knapsack, Weight, 1931703484.0000000000, 15
15, Painter+Knapsack, Efficiency, 0.7320850861
15, Painter+Knapsack, UsedEfficiency, 0.7318608345, 0
15, Painter+Knapsack, Time, 0.0761148440, 0
16, Original, PreviousEfficiency, 0.8437704419, 0
16, Original, Efficiency, 0.9543071947, 0
16, Original, UsedEfficiency, 0.9543071947, 0
16, Knapsack, PreviousEfficiency, 0.8415270323, 0
16, Knapsack, Weight, 0.0000000000, 0
16, Knapsack, Weight, 0.0000000000, 1
16, Knapsack, Weight, 0.0000000000, 2
16, Knapsack, Weight, 0.0000000000, 3
16, Knapsack, Weight, 0.0000000000, 4
16, Knapsack, Weight, 0.0000000000, 5
16, Knapsack, Weight, 0.0000000000, 6
16, Knapsack, Weight, 0.0000000000, 7
16, Knapsack, Weight, 0.0000000000, 8
16, Knapsack, Weight, 0.0000000000, 9
16, Knapsack, Weight, 0.0000000000, 10
16, Knapsack, Weight, 0.0000000000, 11
16, Knapsack, Weight, 0.0000000000, 12
16, Knapsack, Weight, 0.0000000000, 13
16, Knapsack, Weight, 0.0000000000, 14
16, Knapsack, Weight, 0.0000000000, 15
16, Knapsack, Efficiency, 0.9543071947
16, Knapsack, UsedEfficiency, 0.9543071947, 0
16, Knapsack, Time, 0.0627837640, 0
16, Karmarkar-Karp, PreviousEfficiency, 0.8426652464, 0
16, Karmarkar-Karp, Weight, 0.0000000000, 1793376711
16, Karmarkar-Karp, Weight, 0.0000000000, 1797338773
16, Karmarkar-Karp, Weight, 0.0000000000, 1798443343
16, Karmarkar-Karp, Weight, 0.0000000000, 1798491174
16, Karmarkar-Karp, Weight, 0.0000000000, 1800451669
16, Karmarkar-Karp, Weight, 0.0000000000, 1800929104
16, Karmarkar-Karp, Weight, 0.0000000000, 1801442354
16, Karmarkar-Karp, Weight, 0.0000000000, 1801773560
16, Karmarkar-Karp, Weight, 0.0000000000, 1801951274
16, Karmarkar-Karp, Weight, 0.0000000000, 1802000504
16, Karmarkar-Karp, Weight, 0.0000000000, 1805438876
16, Karmarkar-Karp, Weight, 0.0000000000, 1805454797
16, Karmarkar-Karp, Weight, 0.0000000000, 1821289945
16, Karmarkar-Karp, Weight, 0.0000000000, 1832052281
16, Karmarkar-Karp, Weight, 0.0000000000, 1856229482
16, Karmarkar-Karp, Weight, 0.0000000000, 1864992270
16, Karmarkar-Karp, Efficiency, 0.9712391501
16, Karmarkar-Karp, UsedEfficiency, 0.9712391501, 0
16, Karmarkar-Karp, Time, 0.0535603540, 0
16, SFC, PreviousEfficiency, 0.7814233382, 0
16, SFC, Efficiency, 0.7292426568
16, SFC, UsedEfficiency, 0.7814233382, 0
16, SFC, Time, 0.0079804930, 0
16, HilbertSFC, PreviousEfficiency, 0.7292402062, 0
16, HilbertSFC, Weight, 1705292272.0000000000, 0
16, HilbertSFC, Weight, 1462176730.0000000000, 1
